<<<<<<< HEAD
"ID","his","ssp","from","d_ssp"
46,563.733490405754,573.284237583178,"Djibouti",0.0169
47,552.796418288658,558.833893874596,"Dominica",0.0109
48,528.049793839177,548.248796298509,"Dominican Republic",0.0383
49,753.135104532189,768.035195462663,"Ecuador",0.0198
50,244.022239420941,221.147829848139,"Egypt",-0.0937
51,307.853374498962,341.770151082062,"Ireland",0.1102
52,710.249647289927,764.682941770773,"Equatorial Guinea",0.0766
53,310.096528877535,347.262848559269,"Estonia",0.1199
54,404.334664091861,427.753684139142,"Eritrea",0.0579
55,661.158248306869,725.908336953167,"El Salvador",0.0979
56,681.86845548388,701.212412483883,"Ethiopia",0.0284
57,240.521210974491,225.598396991152,"Austria",-0.062
58,260.457889745172,248.561760024045,"Czech Republic",-0.0457
59,815.958249139526,863.03487373809,"French Guiana",0.0577
60,320.702750177773,376.482914071586,"Finland",0.1739
61,238.304253175087,268.59000865279,"Fiji",0.1271
62,228.077240306605,220.380957960892,"Falkland Islands (Malvinas)",-0.0337
63,636.008871895926,729.012623378209,"Micronesia, Federated States of",0.1462
64,553.326625117549,620.641777603715,"French Polynesia",0.1217
65,234.728857263477,229.619890594021,"France",-0.0218
66,475.207897949219,492.361133626302,"Gambia",0.0361
67,512.291774757687,600.051044530201,"Gabon",0.1713
68,214.066243481719,203.575811043272,"Georgia",-0.049
69,637.610467517476,666.761036283174,"Ghana",0.0457
70,604.867043235085,645.526711203835,"Grenada",0.0672
71,292.752256198433,349.024789868804,"Greenland",0.1922
72,274.785546186957,272.209448447893,"Germany",-0.0094
73,547.615831163194,613.505832248264,"Guam",0.1203
74,213.942501122505,202.444975455616,"Greece",-0.0537
75,649.632842543119,709.667154488377,"Guatemala",0.0924
76,544.52776439147,579.755801928993,"Guinea",0.0647
77,785.023640877942,824.970119497806,"Guyana",0.0509
78,536.247116917619,567.187786065732,"Haiti",0.0577
79,639.499300445668,701.613467121074,"Honduras",0.0971
80,217.662025943415,211.50786353901,"Croatia",-0.0283
81,230.673988536281,224.184070679139,"Hungary",-0.0281
82,412.979739642289,509.409842119365,"Iceland",0.2335
83,258.642134417693,292.083076093221,"India",0.1293
84,193.444275742683,183.089041725887,"Iran (Islamic Republic of)",-0.0535
85,216.033924023017,192.615501807331,"Israel",-0.1084
86,216.005116952393,202.423180516933,"Italy",-0.0629
87,645.238442798868,675.738783421204,"Cote d'Ivoire",0.0473
88,195.030627627632,181.604331143413,"Iraq",-0.0688
89,124.705826754316,135.053268671161,"Japan",0.083
90,566.60018157959,620.427089359449,"Jamaica",0.095
91,210.75586660501,188.982519598803,"Jordan",-0.1033
92,604.061961547885,680.849633253289,"Kenya",0.1271
93,145.438079368067,149.595792487923,"Kyrgyzstan",0.0286
94,48.5434008358694,53.787513616271,"Korea, Democratic People's Republic of",0.108
95,505.64136280733,633.244280646829,"Kiribati",0.2524
96,57.313910238472,69.8913832804933,"Korea, Republic of",0.2194
97,171.36093341534,168.153727604793,"Kuwait",-0.0187
98,202.40885501146,209.082181553691,"Kazakhstan",0.033
99,314.945862217852,358.710090990633,"Lao People's Democratic Republic",0.139
100,214.58396866852,190.322658958528,"Lebanon",-0.1131
101,301.617593419437,331.128665550158,"Latvia",0.0978
102,274.719695910367,288.266358746946,"Belarus",0.0493
103,292.087183677272,315.848193271035,"Lithuania",0.0813
104,681.115533294932,720.125107547804,"Liberia",0.0573
105,244.420402737407,236.923929951408,"Slovakia",-0.0307
106,237.653328789605,225.082231309679,"Liechtenstein",-0.0529
107,251.144668076859,233.556998403231,"Libyan Arab Jamahiriya",-0.07
108,308.734944250891,430.623713780365,"Madagascar",0.3948
109,561.546408081055,574.785423278809,"Martinique",0.0236
110,80.6535316003118,81.8907839597423,"Mongolia",0.0153
111,540.833166503906,540.356909179687,"Montserrat",-9e-04
112,212.267001112755,202.696397572416,"The former Yugoslav Republic of Macedonia",-0.0451
113,514.25460884396,542.836999140067,"Mali",0.0556
114,259.35699975862,247.583531775546,"Morocco",-0.0454
115,319.251006683746,429.202857079444,"Mauritius",0.3444
116,332.486557360676,327.899896699789,"Mauritania",-0.0138
117,216.668754577637,205.95968409947,"Malta",-0.0494
118,251.547724869218,273.150823834127,"Oman",0.0859
119,684.110205078125,791.992565917969,"Maldives",0.1577
120,586.118486487411,647.634900889127,"Mexico",0.105
121,594.442993699943,736.91565507672,"Malaysia",0.2397
122,283.680968979561,411.717098277035,"Mozambique",0.4513
123,95.833860585199,219.993321084157,"Malawi",1.2956
124,192.081270558981,219.042771848316,"New Caledonia",0.1404
125,643.000027126736,641.62057156033,"Niue",-0.0021
126,370.742851939628,363.215029832793,"Niger",-0.0203
127,618.862989637587,658.64599609375,"Aruba",0.0643
128,524.020385742188,524.693481445312,"Anguilla",0.0013
129,272.502130736552,283.118444064102,"Belgium",0.039
130,209.330700418224,251.552616285241,"Hong Kong",0.2017
131,462.448033650716,498.437806871202,"Northern Mariana Islands",0.0778
132,387.698615821632,467.130364220422,"Faroe Islands",0.2049
133,207.94200797703,192.457429968792,"Andorra",-0.0745
134,227.454615275065,220.524892171224,"Gibraltar",-0.0305
135,309.513810899523,346.182561238607,"Isle of Man",0.1185
136,264.867408006711,267.860065890434,"Luxembourg",0.0113
137,212.916854858398,253.966400146484,"Macau",0.1928
138,212.18782043457,193.686752319336,"Monaco",-0.0872
139,213.305091552734,190.820887023926,"Palestine",-0.1054
140,208.67093027767,204.565442570523,"Montenegro",-0.0197
141,67.2053112453885,175.60471089681,"Mayotte",1.613
142,322.655185475069,365.946941899318,"land Islands",0.1342
143,57.8682460784912,55.0868186950684,"Norfolk Island",-0.0481
144,52.7437896728516,141.021575927734,"Cocos (Keeling) Islands",1.6737
145,258.842305703614,276.826767612695,"Antarctica",0.0695
146,376.081258138021,363.96376546224,"Bouvet Island",-0.0322
147,454.162293660076,474.509297359019,"French Southern and Antarctic Lands",0.0448
148,440.697322845459,472.899946848551,"Heard Island and McDonald Islands",0.0731
149,47.1956469217936,137.594441731771,"British Indian Ocean Territory",1.9154
150,36.3608551025391,107.728052139282,"Christmas Island",1.9627
151,382.782440185547,438.421417236328,"United States Minor Outlying Islands",0.1454
152,216.523277763848,266.910551466383,"Vanuatu",0.2327
153,645.997455438157,674.59994984463,"Nigeria",0.0443
154,284.613315996673,298.595019552754,"Netherlands",0.0491
155,341.258646303056,400.278246932352,"Norway",0.1729
156,137.657579314984,140.6161474977,"Nepal",0.0215
157,441.567352294922,660.655517578125,"Nauru",0.4962
158,815.308025309935,857.212165544435,"Suriname",0.0514
159,660.281351654618,729.752637241505,"Nicaragua",0.1052
160,13.2618176480029,12.4235460112942,"New Zealand",-0.0632
161,657.8831058793,720.820387097004,"Paraguay",0.0957
162,650.020215213216,722.62830274397,"Peru",0.1117
163,156.397654379476,168.383693798207,"Pakistan",0.0766
164,274.570771359086,278.027290183414,"Poland",0.0126
165,728.696928398575,783.583755996201,"Panama",0.0753
166,218.826953970161,207.530492215647,"Portugal",-0.0516
167,100.688231657911,187.702699302318,"Papua New Guinea",0.8642
168,496.122082445357,526.976666768392,"Guinea-Bissau",0.0622
169,216.817871986077,231.385259081746,"Qatar",0.0672
170,377.635159207374,475.238267092361,"Reunion",0.2585
171,225.892388187916,221.275986948213,"Romania",-0.0204
172,235.346360743837,230.092212037384,"Republic of Moldova",-0.0223
173,587.88590409304,678.769538701084,"Philippines",0.1546
174,526.063060960036,539.748571589543,"Puerto Rico",0.026
175,211.832685235501,240.081160972229,"Russia",0.1334
176,347.491793285607,482.310411499178,"Rwanda",0.388
177,211.772492898122,220.318202370163,"Saudi Arabia",0.0404
178,536.716303045099,535.930148037997,"Saint Kitts and Nevis",-0.0015
179,100.58388398823,219.837452135588,"Seychelles",1.1856
180,731.693347837398,806.1795200138,"South Africa",0.1018
181,755.369684039788,827.283859395293,"Lesotho",0.0952
182,482.32266080185,625.535949089033,"Botswana",0.2969
183,467.847249080011,483.19345802319,"Senegal",0.0328
184,228.366887296184,214.213697376972,"Slovenia",-0.062
185,606.730533147644,648.460130172707,"Sierra Leone",0.0688
186,449.951774195621,600.674091539885,"Singapore",0.335
187,652.713418952037,684.077234903971,"Somalia",0.0481
188,210.743231744662,204.269350482212,"Spain",-0.0307
189,572.995045055043,595.296592018821,"Saint Lucia",0.0389
190,570.501409681923,600.41229979277,"Sudan",0.0524
191,334.113807575651,387.642047542486,"Sweden",0.1602
192,209.868289968409,189.406452072466,"Syrian Arab Republic",-0.0975
193,235.798053205131,222.259250572884,"Switzerland",-0.0574
194,640.375843218178,689.7293880001,"Trinidad and Tobago",0.0771
195,436.543407712836,497.629544851073,"Thailand",0.1399
196,149.369303555213,148.743482256329,"Tajikistan",-0.0042
197,538.576375325521,593.394639756944,"Tokelau",0.1018
198,632.118235270182,659.932883707682,"Tonga",0.044
199,618.578681530964,643.897397846195,"Togo",0.0409
200,655.942670773237,722.416494516226,"Sao Tome and Principe",0.1013
201,225.130256811473,218.056196731401,"Tunisia",-0.0314
202,213.94983641403,195.37442671355,"Turkey",-0.0868
203,163.454483032227,231.568618774414,"Tuvalu",0.4167
204,190.968663612722,174.744349389146,"Turkmenistan",-0.085
205,144.76021487713,264.877811487119,"United Republic of Tanzania",0.8298
206,570.019203937672,665.247591078017,"Uganda",0.1671
207,307.849313343721,336.273291708937,"United Kingdom",0.0923
208,245.95500748345,243.962803735529,"Ukraine",-0.0081
209,342.953961579695,389.147449987299,"United States",0.1347
210,522.32666546112,543.831178652409,"Burkina Faso",0.0412
211,517.980614261155,505.98906743709,"Uruguay",-0.0232
212,191.675523330136,183.021780920075,"Uzbekistan",-0.0451
213,584.744026692708,614.2482421875,"Saint Vincent and the Grenadines",0.0505
214,719.43439682366,778.931355223602,"Venezuela",0.0827
215,520.051984514509,526.498325892857,"British Virgin Islands",0.0124
216,388.23463179494,442.947498856988,"Viet Nam",0.1409
217,527.503672281901,536.39382425944,"United States Virgin Islands",0.0169
218,467.748958713727,623.578376909075,"Namibia",0.3331
219,604.220912388393,624.35893031529,"Wallis and Futuna Islands",0.0333
220,622.933212431351,621.864729173113,"Samoa",-0.0017
221,737.821733623532,819.944422079316,"Swaziland",0.1113
222,453.560468958949,482.687311395869,"Yemen",0.0642
223,124.539367591118,257.731149055067,"Zambia",1.0695
224,366.259758831013,515.363427634848,"Zimbabwe",0.4071
225,245.938301435926,376.173872997806,"Indonesia",0.5295
226,544.66817887103,544.686906658235,"Guadeloupe",0
227,619.60303718813,655.868256599672,"Netherlands Antilles",0.0585
228,219.802478041472,240.135267582646,"United Arab Emirates",0.0925
229,38.3896275720289,89.9339978002733,"Timor-Leste",1.3427
230,502.679504394531,504.264190673828,"Pitcairn Islands",0.0032
231,695.032345420436,827.596416272615,"Palau",0.1907
232,542.592346191406,603.248360770089,"Marshall Islands",0.1118
233,NA,NA,"Saint Pierre and Miquelon",NA
234,464.654234044692,518.36623247932,"Saint Helena",0.1156
235,215.141956329346,198.465606689453,"San Marino",-0.0775
236,510.423752848307,536.416735839844,"Turks and Caicos Islands",0.0509
237,320.292828347124,320.723723202463,"Western Sahara",0.0013
238,213.293944957905,209.118651615897,"Serbia",-0.0196
239,204.647867838542,193.805308024089,"Holy See (Vatican City)",-0.053
240,292.935821264737,367.134034002873,"Svalbard",0.2533
241,525.667877197266,526.160125732422,"Saint Martin",9e-04
242,526.362284342448,526.939575195312,"Saint Barthelemy",0.0011
243,271.385887145996,269.006492614746,"Guernsey",-0.0088
244,267.700653076172,265.30891418457,"Jersey",-0.0089
245,269.490576089765,263.730811696416,"South Georgia South Sandwich Islands",-0.0214
246,199.147325135443,220.886945673489,"Taiwan",0.1092
=======
"ID","his","ssp","from","d_ssp"
1,536.603508843316,531.081241183811,"Antigua and Barbuda",-0.0103
2,246.588973459756,236.498139528467,"Algeria",-0.0409
3,210.130435798866,199.542725781996,"Azerbaijan",-0.0504
4,210.348613567938,202.334911883675,"Albania",-0.0381
5,207.345891875481,199.648420873097,"Armenia",-0.0371
6,154.636753499583,284.446557817081,"Angola",0.8394
7,634.802876790365,628.364935980903,"American Samoa",-0.0101
8,451.323073651385,460.110925705544,"Argentina",0.0195
9,150.489089102966,172.100525428819,"Australia",0.1436
10,223.931345367432,231.3547996521,"Bahrain",0.0332
11,580.872135416667,610.803979492188,"Barbados",0.0515
12,363.796112060547,377.985046386719,"Bermuda",0.039
13,508.089098127802,523.988218777185,"Bahamas",0.0313
14,172.648928954622,185.41537979525,"Bangladesh",0.0739
15,626.567082806363,674.598524750256,"Belize",0.0767
16,210.972620407807,209.068318355034,"Bosnia and Herzegovina",-0.009
17,666.264550818204,769.307430820468,"Bolivia",0.1547
18,244.036557503994,280.782719721088,"Burma",0.1506
19,600.627760335199,618.284864214188,"Benin",0.0294
20,82.8625412226721,140.476284697465,"Solomon Islands",0.6953
21,650.391678895351,773.963234121695,"Brazil",0.19
22,215.589930862589,206.564012460481,"Bulgaria",-0.0419
23,645.781974832011,772.979033949462,"Brunei Darussalam",0.197
24,295.131236155617,349.895048093658,"Canada",0.1856
25,571.247018894846,652.069000517276,"Cambodia",0.1415
26,718.010228161305,813.667660356101,"Sri Lanka",0.1332
27,513.758357954104,599.34683591853,"Congo",0.1666
28,314.70528350403,427.073965687504,"Democratic Republic of the Congo",0.3571
29,259.520615219929,400.636744933721,"Burundi",0.5438
30,100.071913546842,110.043947244311,"China",0.0996
31,158.348613053819,159.62638949202,"Afghanistan",0.0081
32,125.931775127138,132.380739212036,"Bhutan",0.0512
33,315.267292219646,327.530050912626,"Chile",0.0389
34,567.761976453993,612.771348741319,"Cayman Islands",0.0793
35,714.794884829841,741.435837405373,"Cameroon",0.0373
36,652.926175142382,640.740525778049,"Chad",-0.0187
37,59.2546354825379,159.847924404457,"Comoros",1.6976
38,765.363228651716,811.972958570527,"Colombia",0.0609
39,707.276979897239,765.815902802438,"Costa Rica",0.0828
40,735.050617013294,738.810000807834,"Central African Republic",0.0051
41,544.896837562455,574.787020125309,"Cuba",0.0549
42,438.931838035583,441.208372592926,"Cape Verde",0.0052
43,616.884971618652,601.208946228027,"Cook Islands",-0.0254
44,217.864835684068,189.017773926102,"Cyprus",-0.1324
45,313.946093195135,333.740713382077,"Denmark",0.0631
46,563.733490405754,573.284237583178,"Djibouti",0.0169
47,552.796418288658,558.833893874596,"Dominica",0.0109
48,528.049793839177,548.248796298509,"Dominican Republic",0.0383
49,753.135104532189,768.035195462663,"Ecuador",0.0198
50,244.022239420941,221.147829848139,"Egypt",-0.0937
51,307.853374498962,341.770151082062,"Ireland",0.1102
52,710.249647289927,764.682941770773,"Equatorial Guinea",0.0766
53,310.096528877535,347.262848559269,"Estonia",0.1199
54,404.334664091861,427.753684139142,"Eritrea",0.0579
55,661.158248306869,725.908336953167,"El Salvador",0.0979
56,681.86845548388,701.212412483883,"Ethiopia",0.0284
57,240.521210974491,225.598396991152,"Austria",-0.062
58,260.457889745172,248.561760024045,"Czech Republic",-0.0457
59,815.958249139526,863.03487373809,"French Guiana",0.0577
60,320.702750177773,376.482914071586,"Finland",0.1739
61,238.304253175087,268.59000865279,"Fiji",0.1271
62,228.077240306605,220.380957960892,"Falkland Islands (Malvinas)",-0.0337
63,636.008871895926,729.012623378209,"Micronesia, Federated States of",0.1462
64,553.326625117549,620.641777603715,"French Polynesia",0.1217
65,234.728857263477,229.619890594021,"France",-0.0218
66,475.207897949219,492.361133626302,"Gambia",0.0361
67,512.291774757687,600.051044530201,"Gabon",0.1713
68,214.066243481719,203.575811043272,"Georgia",-0.049
69,637.610467517476,666.761036283174,"Ghana",0.0457
70,604.867043235085,645.526711203835,"Grenada",0.0672
71,292.752256198433,349.024789868804,"Greenland",0.1922
72,274.785546186957,272.209448447893,"Germany",-0.0094
73,547.615831163194,613.505832248264,"Guam",0.1203
74,213.942501122505,202.444975455616,"Greece",-0.0537
75,649.632842543119,709.667154488377,"Guatemala",0.0924
76,544.52776439147,579.755801928993,"Guinea",0.0647
77,785.023640877942,824.970119497806,"Guyana",0.0509
78,536.247116917619,567.187786065732,"Haiti",0.0577
79,639.499300445668,701.613467121074,"Honduras",0.0971
80,217.662025943415,211.50786353901,"Croatia",-0.0283
81,230.673988536281,224.184070679139,"Hungary",-0.0281
82,412.979739642289,509.409842119365,"Iceland",0.2335
83,258.642134417693,292.083076093221,"India",0.1293
84,193.444275742683,183.089041725887,"Iran (Islamic Republic of)",-0.0535
85,216.033924023017,192.615501807331,"Israel",-0.1084
86,216.005116952393,202.423180516933,"Italy",-0.0629
87,645.238442798868,675.738783421204,"Cote d'Ivoire",0.0473
88,195.030627627632,181.604331143413,"Iraq",-0.0688
89,124.705826754316,135.053268671161,"Japan",0.083
90,566.60018157959,620.427089359449,"Jamaica",0.095
91,210.75586660501,188.982519598803,"Jordan",-0.1033
92,604.061961547885,680.849633253289,"Kenya",0.1271
93,145.438079368067,149.595792487923,"Kyrgyzstan",0.0286
94,48.5434008358694,53.787513616271,"Korea, Democratic People's Republic of",0.108
95,505.64136280733,633.244280646829,"Kiribati",0.2524
96,57.313910238472,69.8913832804933,"Korea, Republic of",0.2194
97,171.36093341534,168.153727604793,"Kuwait",-0.0187
98,202.40885501146,209.082181553691,"Kazakhstan",0.033
99,314.945862217852,358.710090990633,"Lao People's Democratic Republic",0.139
100,214.58396866852,190.322658958528,"Lebanon",-0.1131
101,301.617593419437,331.128665550158,"Latvia",0.0978
102,274.719695910367,288.266358746946,"Belarus",0.0493
103,292.087183677272,315.848193271035,"Lithuania",0.0813
104,681.115533294932,720.125107547804,"Liberia",0.0573
105,244.420402737407,236.923929951408,"Slovakia",-0.0307
106,237.653328789605,225.082231309679,"Liechtenstein",-0.0529
107,251.144668076859,233.556998403231,"Libyan Arab Jamahiriya",-0.07
108,308.734944250891,430.623713780365,"Madagascar",0.3948
109,561.546408081055,574.785423278809,"Martinique",0.0236
110,80.6535316003118,81.8907839597423,"Mongolia",0.0153
111,540.833166503906,540.356909179687,"Montserrat",-9e-04
112,212.267001112755,202.696397572416,"The former Yugoslav Republic of Macedonia",-0.0451
113,514.25460884396,542.836999140067,"Mali",0.0556
114,259.35699975862,247.583531775546,"Morocco",-0.0454
115,319.251006683746,429.202857079444,"Mauritius",0.3444
116,332.486557360676,327.899896699789,"Mauritania",-0.0138
117,216.668754577637,205.95968409947,"Malta",-0.0494
118,251.547724869218,273.150823834127,"Oman",0.0859
119,684.110205078125,791.992565917969,"Maldives",0.1577
120,586.118486487411,647.634900889127,"Mexico",0.105
121,594.442993699943,736.91565507672,"Malaysia",0.2397
122,283.680968979561,411.717098277035,"Mozambique",0.4513
123,95.833860585199,219.993321084157,"Malawi",1.2956
124,192.081270558981,219.042771848316,"New Caledonia",0.1404
125,643.000027126736,641.62057156033,"Niue",-0.0021
126,370.742851939628,363.215029832793,"Niger",-0.0203
127,618.862989637587,658.64599609375,"Aruba",0.0643
128,524.020385742188,524.693481445312,"Anguilla",0.0013
129,272.502130736552,283.118444064102,"Belgium",0.039
130,209.330700418224,251.552616285241,"Hong Kong",0.2017
131,462.448033650716,498.437806871202,"Northern Mariana Islands",0.0778
132,387.698615821632,467.130364220422,"Faroe Islands",0.2049
133,207.94200797703,192.457429968792,"Andorra",-0.0745
134,227.454615275065,220.524892171224,"Gibraltar",-0.0305
135,309.513810899523,346.182561238607,"Isle of Man",0.1185
136,264.867408006711,267.860065890434,"Luxembourg",0.0113
137,212.916854858398,253.966400146484,"Macau",0.1928
138,212.18782043457,193.686752319336,"Monaco",-0.0872
139,213.305091552734,190.820887023926,"Palestine",-0.1054
140,208.67093027767,204.565442570523,"Montenegro",-0.0197
141,67.2053112453885,175.60471089681,"Mayotte",1.613
142,322.655185475069,365.946941899318,"land Islands",0.1342
143,57.8682460784912,55.0868186950684,"Norfolk Island",-0.0481
144,52.7437896728516,141.021575927734,"Cocos (Keeling) Islands",1.6737
145,258.842305703614,276.826767612695,"Antarctica",0.0695
146,376.081258138021,363.96376546224,"Bouvet Island",-0.0322
147,454.162293660076,474.509297359019,"French Southern and Antarctic Lands",0.0448
148,440.697322845459,472.899946848551,"Heard Island and McDonald Islands",0.0731
149,47.1956469217936,137.594441731771,"British Indian Ocean Territory",1.9154
150,36.3608551025391,107.728052139282,"Christmas Island",1.9627
151,382.782440185547,438.421417236328,"United States Minor Outlying Islands",0.1454
152,216.523277763848,266.910551466383,"Vanuatu",0.2327
153,645.997455438157,674.59994984463,"Nigeria",0.0443
154,284.613315996673,298.595019552754,"Netherlands",0.0491
155,341.258646303056,400.278246932352,"Norway",0.1729
156,137.657579314984,140.6161474977,"Nepal",0.0215
157,441.567352294922,660.655517578125,"Nauru",0.4962
158,815.308025309935,857.212165544435,"Suriname",0.0514
159,660.281351654618,729.752637241505,"Nicaragua",0.1052
160,13.2618176480029,12.4235460112942,"New Zealand",-0.0632
161,657.8831058793,720.820387097004,"Paraguay",0.0957
162,650.020215213216,722.62830274397,"Peru",0.1117
163,156.397654379476,168.383693798207,"Pakistan",0.0766
164,274.570771359086,278.027290183414,"Poland",0.0126
165,728.696928398575,783.583755996201,"Panama",0.0753
166,218.826953970161,207.530492215647,"Portugal",-0.0516
167,100.688231657911,187.702699302318,"Papua New Guinea",0.8642
168,496.122082445357,526.976666768392,"Guinea-Bissau",0.0622
169,216.817871986077,231.385259081746,"Qatar",0.0672
170,377.635159207374,475.238267092361,"Reunion",0.2585
171,225.892388187916,221.275986948213,"Romania",-0.0204
172,235.346360743837,230.092212037384,"Republic of Moldova",-0.0223
173,587.88590409304,678.769538701084,"Philippines",0.1546
174,526.063060960036,539.748571589543,"Puerto Rico",0.026
175,211.832685235501,240.081160972229,"Russia",0.1334
176,347.491793285607,482.310411499178,"Rwanda",0.388
177,211.772492898122,220.318202370163,"Saudi Arabia",0.0404
178,536.716303045099,535.930148037997,"Saint Kitts and Nevis",-0.0015
179,100.58388398823,219.837452135588,"Seychelles",1.1856
180,731.693347837398,806.1795200138,"South Africa",0.1018
181,755.369684039788,827.283859395293,"Lesotho",0.0952
182,482.32266080185,625.535949089033,"Botswana",0.2969
183,467.847249080011,483.19345802319,"Senegal",0.0328
184,228.366887296184,214.213697376972,"Slovenia",-0.062
185,606.730533147644,648.460130172707,"Sierra Leone",0.0688
186,449.951774195621,600.674091539885,"Singapore",0.335
187,652.713418952037,684.077234903971,"Somalia",0.0481
188,210.743231744662,204.269350482212,"Spain",-0.0307
189,572.995045055043,595.296592018821,"Saint Lucia",0.0389
190,570.501409681923,600.41229979277,"Sudan",0.0524
191,334.113807575651,387.642047542486,"Sweden",0.1602
192,209.868289968409,189.406452072466,"Syrian Arab Republic",-0.0975
193,235.798053205131,222.259250572884,"Switzerland",-0.0574
194,640.375843218178,689.7293880001,"Trinidad and Tobago",0.0771
195,436.543407712836,497.629544851073,"Thailand",0.1399
196,149.369303555213,148.743482256329,"Tajikistan",-0.0042
197,538.576375325521,593.394639756944,"Tokelau",0.1018
198,632.118235270182,659.932883707682,"Tonga",0.044
199,618.578681530964,643.897397846195,"Togo",0.0409
200,655.942670773237,722.416494516226,"Sao Tome and Principe",0.1013
201,225.130256811473,218.056196731401,"Tunisia",-0.0314
202,213.94983641403,195.37442671355,"Turkey",-0.0868
203,163.454483032227,231.568618774414,"Tuvalu",0.4167
204,190.968663612722,174.744349389146,"Turkmenistan",-0.085
205,144.76021487713,264.877811487119,"United Republic of Tanzania",0.8298
206,570.019203937672,665.247591078017,"Uganda",0.1671
207,307.849313343721,336.273291708937,"United Kingdom",0.0923
208,245.95500748345,243.962803735529,"Ukraine",-0.0081
209,342.953961579695,389.147449987299,"United States",0.1347
210,522.32666546112,543.831178652409,"Burkina Faso",0.0412
211,517.980614261155,505.98906743709,"Uruguay",-0.0232
212,191.675523330136,183.021780920075,"Uzbekistan",-0.0451
213,584.744026692708,614.2482421875,"Saint Vincent and the Grenadines",0.0505
214,719.43439682366,778.931355223602,"Venezuela",0.0827
215,520.051984514509,526.498325892857,"British Virgin Islands",0.0124
216,388.23463179494,442.947498856988,"Viet Nam",0.1409
217,527.503672281901,536.39382425944,"United States Virgin Islands",0.0169
218,467.748958713727,623.578376909075,"Namibia",0.3331
219,604.220912388393,624.35893031529,"Wallis and Futuna Islands",0.0333
220,622.933212431351,621.864729173113,"Samoa",-0.0017
221,737.821733623532,819.944422079316,"Swaziland",0.1113
222,453.560468958949,482.687311395869,"Yemen",0.0642
223,124.539367591118,257.731149055067,"Zambia",1.0695
224,366.259758831013,515.363427634848,"Zimbabwe",0.4071
225,245.938301435926,376.173872997806,"Indonesia",0.5295
226,544.66817887103,544.686906658235,"Guadeloupe",0
227,619.60303718813,655.868256599672,"Netherlands Antilles",0.0585
228,219.802478041472,240.135267582646,"United Arab Emirates",0.0925
229,38.3896275720289,89.9339978002733,"Timor-Leste",1.3427
230,502.679504394531,504.264190673828,"Pitcairn Islands",0.0032
231,695.032345420436,827.596416272615,"Palau",0.1907
232,542.592346191406,603.248360770089,"Marshall Islands",0.1118
233,NA,NA,"Saint Pierre and Miquelon",NA
234,464.654234044692,518.36623247932,"Saint Helena",0.1156
235,215.141956329346,198.465606689453,"San Marino",-0.0775
236,510.423752848307,536.416735839844,"Turks and Caicos Islands",0.0509
