"ID","his","ssp","from","d_ssp"
35,18.0063194285946,99.1837572708319,"Cameroon",4.5083
36,17.8723454108138,99.4208976944718,"Chad",4.5628
37,14.2439199041148,85.3993107529937,"Comoros",4.9955
38,18.0524696073747,99.3562029468514,"Colombia",4.5037
39,18.3621342615648,99.5244623068607,"Costa Rica",4.4201
40,17.8098365043133,99.2235047933662,"Central African Republic",4.5713
41,17.5085743545392,98.1969421535739,"Cuba",4.6085
42,18.7240341454744,99.4286383986473,"Cape Verde",4.3102
43,14.8514552116394,92.2082080841064,"Cook Islands",5.2087
44,15.9991394128074,89.6484135304849,"Cyprus",4.6033
45,15.190621876407,83.529461610472,"Denmark",4.4988
46,17.4524347388979,99.1758682089386,"Djibouti",4.6826
47,18.7357093547953,99.4509185264851,"Dominica",4.3081
48,18.2764951732609,99.1108786620738,"Dominican Republic",4.4229
49,17.4265920020672,99.1981220188676,"Ecuador",4.6923
50,16.794087327624,94.238277545977,"Egypt",4.6114
51,14.8015760413366,84.2039247721017,"Ireland",4.6888
52,17.711374326785,98.3830388504239,"Equatorial Guinea",4.5548
53,14.7830509247234,81.5874160965311,"Estonia",4.519
54,17.5155233252883,98.7907282328907,"Eritrea",4.6402
55,18.0191093667761,99.4154236533425,"El Salvador",4.5172
56,17.4078024808717,99.0467823406219,"Ethiopia",4.6898
57,15.0880726944894,85.0925692046194,"Austria",4.6397
58,14.9806780636252,85.058810794224,"Czech Republic",4.6779
59,17.9108012973072,99.1407747161367,"French Guiana",4.5353
60,14.6575337196738,78.3535999539552,"Finland",4.3456
61,14.9325241094485,95.9789755010815,"Fiji",5.4275
62,12.5069055694142,56.3146936942896,"Falkland Islands (Malvinas)",3.5027
63,16.6983026095799,98.3732531411307,"Micronesia, Federated States of",4.8912
64,14.6336295604706,81.7605520177771,"French Polynesia",4.5872
65,15.1356192310255,85.888907127634,"France",4.6746
66,18.5117682647705,99.5576550292969,"Gambia",4.3781
67,16.6439357580448,94.946992896616,"Gabon",4.7046
68,15.3073755466297,83.7174665010892,"Georgia",4.4691
69,18.3360252666042,99.5509961900902,"Ghana",4.4293
70,18.8299184279008,99.5853978937322,"Grenada",4.2887
71,14.8294113627706,83.6389879029601,"Greenland",4.6401
72,15.1366413921502,85.0411018413862,"Germany",4.6182
73,17.7428028318617,98.3785472446018,"Guam",4.5447
74,15.4462881225911,85.9447895916934,"Greece",4.5641
75,17.8865700053413,99.2183104022992,"Guatemala",4.5471
76,18.5409831406218,99.6557339690338,"Guinea",4.3749
77,18.1744053128336,99.2829805675683,"Guyana",4.4628
78,18.2012315289027,99.0731745142018,"Haiti",4.4432
79,18.0820948714171,99.3821004404954,"Honduras",4.4962
80,15.3339549778903,84.5606814002344,"Croatia",4.5146
81,15.0876650358699,84.4394090527874,"Hungary",4.5966
82,14.789743449031,72.1486736041917,"Iceland",3.8783
83,16.163352669209,95.0782228480887,"India",4.8823
84,15.558711312666,90.7292936661631,"Iran (Islamic Republic of)",4.8314
85,16.2934554007367,92.4950194786982,"Israel",4.6768
86,15.4197215244397,85.3262982710985,"Italy",4.5336
87,18.3474407455349,99.5809624109044,"Cote d'Ivoire",4.4275
88,15.7390642581733,90.0448964522974,"Iraq",4.7211
89,13.8950111930655,70.8750764064377,"Japan",4.1008
90,18.1631886388945,99.1684173915697,"Jamaica",4.4599
91,16.2367856205134,92.5294973000844,"Jordan",4.6988
92,16.558811282569,96.5730161364567,"Kenya",4.8321
93,15.6632048839831,87.8456308845345,"Kyrgyzstan",4.6084
94,14.4417525100409,80.7782670659955,"Korea, Democratic People's Republic of",4.5934
95,14.5235449286068,86.318915423225,"Kiribati",4.9434
96,14.8512143856011,82.8073540493616,"Korea, Republic of",4.5758
97,15.3285287328867,89.4898548771785,"Kuwait",4.8381
98,15.0319365329023,82.0550099067882,"Kazakhstan",4.4587
99,16.2914134007086,94.928364736436,"Lao People's Democratic Republic",4.8269
100,16.1102600564001,90.7583598204522,"Lebanon",4.6336
101,14.8478462326763,82.4816777726731,"Latvia",4.5551
102,14.7002663776446,83.2027642560762,"Belarus",4.6599
103,14.8416886801469,83.1924819343968,"Lithuania",4.6053
104,18.3339195644994,99.5468189664768,"Liberia",4.4297
105,14.9627370691145,84.6210853186521,"Slovakia",4.6555
106,15.1504407458835,85.4916695488824,"Liechtenstein",4.6429
107,16.8000699881253,93.0368031055995,"Libyan Arab Jamahiriya",4.5379
108,15.5484159632856,92.1158437901667,"Madagascar",4.9245
109,18.7841117858887,99.4973876953125,"Martinique",4.2969
110,15.0281603270161,86.4501902823285,"Mongolia",4.7525
111,18.6141006469727,99.3625885009766,"Montserrat",4.338
112,15.3577459027744,84.4899754770799,"The former Yugoslav Republic of Macedonia",4.5015
113,18.4685907561451,99.6252687769122,"Mali",4.3943
114,16.6959801288705,91.431218531623,"Morocco",4.4762
115,15.6004341546591,93.0024529989664,"Mauritius",4.9615
116,18.0754163738243,97.1251361452677,"Mauritania",4.3733
117,15.8286803790501,87.9994643075126,"Malta",4.5595
118,16.1236725180436,96.503731974503,"Oman",4.9852
119,16.9208950042725,97.7634704589844,"Maldives",4.7777
120,16.7748371114015,95.1749302543027,"Mexico",4.6737
121,16.9791460384242,97.3851226983426,"Malaysia",4.7356
122,15.5329075678207,91.5035632277854,"Mozambique",4.8909
123,14.6835939816496,87.7076286906909,"Malawi",4.9732
124,14.7868276849837,96.3046208219296,"New Caledonia",5.5129
125,15.8619624243842,97.0191565619575,"Niue",5.1165
126,17.9531951377062,98.2344839824894,"Niger",4.4717
127,18.8214728037516,99.6180369059245,"Aruba",4.2928
128,18.4440434773763,99.2243092854818,"Anguilla",4.3797
129,15.1973847737295,85.5444061806111,"Belgium",4.6289
130,15.9607124743254,91.1189406021782,"Hong Kong",4.709
131,17.5886212454902,97.443409813775,"Northern Mariana Islands",4.5401
132,15.0883856678868,76.6231033737595,"Faroe Islands",4.0783
133,15.2579191042029,85.7864267100459,"Andorra",4.6224
134,15.888224919637,88.0210851033529,"Gibraltar",4.54
135,14.9054043557909,83.8862285614014,"Isle of Man",4.6279
136,15.2024426209299,85.6894068897219,"Luxembourg",4.6366
137,15.9620923995972,91.2705345153809,"Macau",4.718
138,15.3178825378418,85.4926147460938,"Monaco",4.5812
139,16.2508540420532,92.1681648864746,"Palestine",4.6716
140,15.4229882838829,84.321467710345,"Montenegro",4.4673
141,14.3389711380005,86.1917978922526,"Mayotte",5.011
142,14.8528329250859,80.623493718166,"land Islands",4.4282
143,14.0745992660522,96.051326751709,"Norfolk Island",5.8244
144,13.1415376663208,82.0864753723145,"Cocos (Keeling) Islands",5.2463
145,12.7999507474347,68.2773246729007,"Antarctica",4.3342
146,13.175612449646,84.6086908976237,"Bouvet Island",5.4216
147,13.9651536965311,79.3691586805995,"French Southern and Antarctic Lands",4.6834
148,13.6552302837372,74.1961110432943,"Heard Island and McDonald Islands",4.4335
149,13.722007115682,82.4810104370117,"British Indian Ocean Territory",5.0109
150,12.8154258728027,79.8886566162109,"Christmas Island",5.2338
151,14.8012895584106,85.613166809082,"United States Minor Outlying Islands",4.7842
152,14.4324723449913,95.1111513601767,"Vanuatu",5.5901
153,18.1519018188431,99.4725564538683,"Nigeria",4.48
154,15.210147522228,85.1410428426298,"Netherlands",4.5976
155,15.0727312325132,78.1102791456113,"Norway",4.1822
156,15.9832406492517,92.2111682702999,"Nepal",4.7692
157,15.58957862854,96.6790084838867,"Nauru",5.2015
158,17.9905220358666,99.1589353931218,"Suriname",4.5117
159,18.194178198002,99.4936797936757,"Nicaragua",4.4684
160,12.0261042204721,88.3089645911688,"New Zealand",6.3431
161,16.1941875442796,95.8209797606875,"Paraguay",4.917
162,16.8921229191832,97.2721346509633,"Peru",4.7584
163,15.7551463562284,92.6071725710832,"Pakistan",4.8779
164,14.9522937603415,84.4531438653213,"Poland",4.6482
165,18.3608864128496,99.5220262985589,"Panama",4.4203
166,15.4798235986466,86.9543709317544,"Portugal",4.6173
167,14.3195510039743,87.1072793644412,"Papua New Guinea",5.0831
168,18.562865704298,99.6239394876692,"Guinea-Bissau",4.3668
169,15.9128423880415,93.9648900617633,"Qatar",4.905
170,15.8350618008486,93.6336526772411,"Reunion",4.9131
171,15.1840117148841,83.7389237126937,"Romania",4.5149
172,15.0168947005876,83.2671210377582,"Republic of Moldova",4.5449
173,17.5312718585378,97.7554377012855,"Philippines",4.5761
174,18.4204118405856,99.2365966092623,"Puerto Rico",4.3873
175,13.8697469042833,68.0774124005887,"Russia",3.9083
176,15.5720867210166,92.7487139973804,"Rwanda",4.9561
177,16.2199431801578,94.6568265862297,"Saudi Arabia",4.8358
178,18.55791906877,99.3273960460316,"Saint Kitts and Nevis",4.3523
179,14.3279333616558,86.6319660387541,"Seychelles",5.0464
180,16.9811115785766,97.8333903450194,"South Africa",4.7613
181,17.0697536468506,98.2271470190409,"Lesotho",4.7545
182,16.4987889681107,94.9473545156714,"Botswana",4.7548
183,18.4993612043224,99.521040582731,"Senegal",4.3797
184,15.2188624955782,84.8409590599364,"Slovenia",4.5747
185,18.5498093869143,99.6638268781775,"Sierra Leone",4.3728
186,16.2822487479762,96.0533816688939,"Singapore",4.8993
187,17.3892816027806,98.9433441439464,"Somalia",4.6899
188,15.4498147330097,86.5785997200948,"Spain",4.6039
189,18.810605135831,99.5325757806951,"Saint Lucia",4.2913
190,17.4629174238432,98.7831799475385,"Sudan",4.6567
191,15.0139901775197,78.5354070497505,"Sweden",4.2308
192,15.9914080701669,89.8404982487464,"Syrian Arab Republic",4.618
193,15.1322154021499,85.6022904953154,"Switzerland",4.657
194,18.8776097753245,99.5760685137123,"Trinidad and Tobago",4.2748
195,16.7745299926821,96.7652911201298,"Thailand",4.7686
196,15.7262109087896,89.2824658710797,"Tajikistan",4.6773
197,16.0878270467122,96.4694035847982,"Tokelau",4.9964
198,16.3448854446411,98.1155395507812,"Tonga",5.0028
199,18.3026601529854,99.561726071874,"Togo",4.4397
200,17.3785099127354,97.2291952279898,"Sao Tome and Principe",4.5948
201,16.2182912803657,89.4333786515952,"Tunisia",4.5144
202,15.5488618056328,86.0611184443608,"Turkey",4.5349
203,14.6746740341187,92.4198684692383,"Tuvalu",5.2979
204,15.4866539889517,88.5493353781899,"Turkmenistan",4.7178
205,14.6188426101782,87.6160179435691,"United Republic of Tanzania",4.9934
206,16.5187570050911,96.2081127378676,"Uganda",4.8242
207,15.0441131654995,83.7046411304492,"United Kingdom",4.5639
208,14.8703024833728,82.8826829952902,"Ukraine",4.5737
209,13.9691316780247,71.6006296971381,"United States",4.1256
210,18.3677196502686,99.5768921423095,"Burkina Faso",4.4213
211,15.8014198433524,97.1979331958982,"Uruguay",5.1512
212,15.3572069909734,85.7544187457975,"Uzbekistan",4.584
213,18.8174514770508,99.5595138549805,"Saint Vincent and the Grenadines",4.2908
214,18.4318855305179,99.473609954055,"Venezuela",4.3968
215,18.3870285579136,99.1953571864537,"British Virgin Islands",4.3949
216,16.5193619434771,95.3838558313425,"Viet Nam",4.7741
217,18.4628802935282,99.2629661560059,"United States Virgin Islands",4.3764
218,16.5573237666882,95.0725403836687,"Namibia",4.742
219,16.124897820609,97.11559513637,"Wallis and Futuna Islands",5.0227
220,15.7988591335788,95.7099730236695,"Samoa",5.058
221,16.8387668600601,97.4489313039937,"Swaziland",4.7872
222,17.3567830334913,98.9171606940192,"Yemen",4.699
223,14.947359495735,88.5745818300492,"Zambia",4.9258
224,16.1138761528939,93.6839219072718,"Zimbabwe",4.8139
225,15.2963609467946,91.3417705809136,"Indonesia",4.9715
226,18.6730820702725,99.3967785444416,"Guadeloupe",4.323
227,18.8530949623354,99.6108147405809,"Netherlands Antilles",4.2835
228,15.9199298620224,95.4361064628318,"United Arab Emirates",4.9948
229,13.1799947734802,80.4006229369871,"Timor-Leste",5.1002
230,15.2620091438293,93.1815795898438,"Pitcairn Islands",5.1055
231,17.3586881537186,98.5824853997482,"Palau",4.6791
232,16.6096545628139,97.9242662702288,"Marshall Islands",4.8956
233,NA,NA,"Saint Pierre and Miquelon",NA
234,16.2593685598934,94.1029793234433,"Saint Helena",4.7876
235,15.4460420608521,84.9280414581299,"San Marino",4.4984
236,17.7309223175049,98.3628540039062,"Turks and Caicos Islands",4.5475
237,17.9725233909444,96.7052212473156,"Western Sahara",4.3807
238,15.3598613778672,84.1520217906706,"Serbia",4.4787
239,15.5418252944946,84.9666646321615,"Holy See (Vatican City)",4.467
240,15.6006300839928,85.190540542977,"Svalbard",4.4607
241,18.4589576721191,99.2380523681641,"Saint Martin",4.3761
242,18.4649143218994,99.2444000244141,"Saint Barthelemy",4.3748
243,15.0563948154449,85.8103542327881,"Guernsey",4.6993
244,15.0663816134135,85.853099822998,"Jersey",4.6983
245,14.1689602847591,89.4147376843098,"South Georgia South Sandwich Islands",5.3106
246,15.8764840338046,90.0493593849782,"Taiwan",4.6719
