<<<<<<< HEAD
"ID","his","ssp","from","d_ssp"
148,440.697324117025,511.840436299642,"Heard Island and McDonald Islands",0.1614
149,47.1956443786621,245.286015828451,"British Indian Ocean Territory",4.1972
150,36.360857963562,202.861171722412,"Christmas Island",4.5791
151,382.782440185547,393.040924072266,"United States Minor Outlying Islands",0.0268
152,216.523277901314,391.296156324782,"Vanuatu",0.8072
153,645.997457795865,759.964216577725,"Nigeria",0.1764
154,284.613317932021,332.696899216944,"Netherlands",0.1689
155,341.258646240234,463.50218148271,"Norway",0.3582
156,137.657577457995,171.55322159871,"Nepal",0.2462
157,441.567352294922,888.966674804688,"Nauru",1.0132
158,815.30802265567,968.118346041524,"Suriname",0.1874
159,660.281357094094,798.996013189245,"Nicaragua",0.2101
160,13.2618177071917,9.01296492858342,"New Zealand",-0.3204
161,657.883115493022,741.809330804252,"Paraguay",0.1276
162,650.020212768107,804.271405406476,"Peru",0.2373
163,156.39765501142,199.952622896808,"Pakistan",0.2785
164,274.570771908153,305.943129336138,"Poland",0.1143
165,728.696919559497,886.513552391735,"Panama",0.2166
166,218.826953748354,240.243171125904,"Portugal",0.0979
167,100.688231483188,329.831493638867,"Papua New Guinea",2.2758
168,496.122087637583,612.278860939874,"Guinea-Bissau",0.2341
169,216.817871539913,308.934148598833,"Qatar",0.4249
170,377.635153858932,639.031240561574,"Reunion",0.6922
171,225.892388186579,238.817567402521,"Romania",0.0572
172,235.346359446195,245.781155318202,"Republic of Moldova",0.0443
173,587.885905355627,739.295441341542,"Philippines",0.2575
174,526.06306246244,664.706501840445,"Puerto Rico",0.2635
175,211.83268518749,277.922773223556,"Russia",0.312
176,347.491791661097,591.209602075536,"Rwanda",0.7014
177,211.772492241782,299.665311777029,"Saudi Arabia",0.415
178,536.716280850497,655.456210049716,"Saint Kitts and Nevis",0.2212
179,100.583883787456,334.12060546875,"Seychelles",2.3218
180,731.693350558509,892.647941916499,"South Africa",0.22
181,755.36968103721,912.360614080971,"Lesotho",0.2078
182,482.322660348354,787.943588656979,"Botswana",0.6336
183,467.847244405079,568.028896112279,"Senegal",0.2141
184,228.366885721988,243.219913907387,"Slovenia",0.065
185,606.730527893757,750.196850567924,"Sierra Leone",0.2365
186,449.951780620374,801.881071391859,"Singapore",0.7821
187,652.713419122717,772.599184637902,"Somalia",0.1837
188,210.743230855327,234.50766581743,"Spain",0.1128
189,572.995042280717,710.863911021839,"Saint Lucia",0.2406
190,570.501407669341,669.188947356038,"Sudan",0.173
191,334.113807240524,449.470129688015,"Sweden",0.3453
192,209.868289383217,239.372851160031,"Syrian Arab Republic",0.1406
193,235.798053038946,247.544258336738,"Switzerland",0.0498
194,640.375858379777,800.890026699965,"Trinidad and Tobago",0.2507
195,436.543404695823,555.398952417054,"Thailand",0.2723
196,149.369303955857,176.589413101299,"Tajikistan",0.1822
197,538.576368543837,616.480712890625,"Tokelau",0.1446
198,632.118243408203,631.596840413411,"Tonga",-8e-04
199,618.578680340562,751.879418844309,"Togo",0.2155
200,655.942661383213,793.999804374499,"Sao Tome and Principe",0.2105
201,225.13025773647,248.229947666747,"Tunisia",0.1026
202,213.949837023593,225.232265708561,"Turkey",0.0527
203,163.454483032227,367.538177490234,"Tuvalu",1.2486
204,190.968662876989,211.367833388983,"Turkmenistan",0.1068
205,144.760214067899,384.010879316705,"United Republic of Tanzania",1.6527
206,570.019206622088,731.940298269766,"Uganda",0.2841
207,307.849310178316,372.196853188164,"United Kingdom",0.209
208,245.955007609743,262.897294240092,"Ukraine",0.0689
209,342.953961848583,402.330703644205,"United States",0.1731
210,522.326663216752,640.299472404414,"Burkina Faso",0.2259
211,517.98061130016,557.798205641891,"Uruguay",0.0769
212,191.675523490794,213.021455934769,"Uzbekistan",0.1114
213,584.744030761719,726.077742513021,"Saint Vincent and the Grenadines",0.2417
214,719.434395937335,882.888694522943,"Venezuela",0.2272
215,520.051993233817,654.955365862165,"British Virgin Islands",0.2594
216,388.234629311673,485.674725783168,"Viet Nam",0.251
217,527.503677368164,659.227884928385,"United States Virgin Islands",0.2497
218,467.748958796229,833.109740939481,"Namibia",0.7811
219,604.220921107701,638.470973423549,"Wallis and Futuna Islands",0.0567
220,622.933229351988,619.786433758122,"Samoa",-0.0051
221,737.821749351267,878.587022569444,"Swaziland",0.1908
222,453.560477151957,590.255770406637,"Yemen",0.3014
223,124.539369506883,419.83101488492,"Zambia",2.3711
224,366.259758007424,688.336360548527,"Zimbabwe",0.8794
225,245.938301549948,553.802015158483,"Indonesia",1.2518
226,544.668189877369,666.049438476562,"Guadeloupe",0.2229
227,619.60303718813,744.272161668347,"Netherlands Antilles",0.2012
228,219.802474523474,336.852247760914,"United Arab Emirates",0.5325
229,38.3896285564669,191.538365610184,"Timor-Leste",3.9893
230,502.679534912109,543.611389160156,"Pitcairn Islands",0.0814
231,695.032364694696,919.783501876028,"Palau",0.3234
232,542.592354910714,559.193128313337,"Marshall Islands",0.0306
233,NA,NA,"Saint Pierre and Miquelon",NA
234,464.654234044692,669.24998922909,"Saint Helena",0.4403
235,215.141952514648,227.416801452637,"San Marino",0.0571
236,510.423740641276,654.072570800781,"Turks and Caicos Islands",0.2814
237,320.292831563665,408.076167072549,"Western Sahara",0.2741
238,213.293942994568,231.637513670203,"Serbia",0.086
239,204.647867838542,220.76611328125,"Holy See (Vatican City)",0.0788
240,292.935821637764,447.960316308042,"Svalbard",0.5292
241,525.667846679688,650.558074951172,"Saint Martin",0.2376
242,526.362263997396,651.030334472656,"Saint Barthelemy",0.2368
243,271.385887145996,297.071678161621,"Guernsey",0.0946
244,267.700663248698,293.399180094401,"Jersey",0.096
245,269.490583753372,280.565911126244,"South Georgia South Sandwich Islands",0.0411
246,199.147322442716,236.377367805032,"Taiwan",0.1869
=======
"ID","his","ssp","from","d_ssp"
1,536.603495279948,651.912156846788,"Antigua and Barbuda",0.2149
2,246.588974359406,280.723869481724,"Algeria",0.1384
3,210.130435759615,226.529969758159,"Azerbaijan",0.078
4,210.348613916092,222.199369597116,"Albania",0.0563
5,207.345892984763,229.124022833558,"Armenia",0.105
6,154.636753768762,451.03837672813,"Angola",1.9168
7,634.802897135417,620.141269259983,"American Samoa",-0.0231
8,451.323073101233,507.312439083195,"Argentina",0.1241
9,150.48908915088,235.384930446397,"Australia",0.5641
10,223.931345367432,297.06908416748,"Bahrain",0.3266
11,580.872135416667,723.465543619792,"Barbados",0.2455
12,363.796104431152,438.619155883789,"Bermuda",0.2057
13,508.089096494099,617.429393172009,"Bahamas",0.2152
14,172.648930828242,230.238715253286,"Bangladesh",0.3336
15,626.567070132396,762.207850555253,"Belize",0.2165
16,210.972616634608,230.101231652423,"Bosnia and Herzegovina",0.0907
17,666.264551776857,828.467417787816,"Bolivia",0.2435
18,244.036559338698,325.183321387982,"Burma",0.3325
19,600.627765525487,721.562078973492,"Benin",0.2013
20,82.8625411668083,246.079420544612,"Solomon Islands",1.9697
21,650.391676898651,841.515547992646,"Brazil",0.2939
22,215.589930093985,229.977716285542,"Bulgaria",0.0667
23,645.781993490427,982.848552170195,"Brunei Darussalam",0.522
24,295.131236474416,396.937192948682,"Canada",0.345
25,571.247015611974,699.501389731639,"Cambodia",0.2245
26,718.010230070358,878.646061001557,"Sri Lanka",0.2237
27,513.758360512206,671.346222742996,"Congo",0.3067
28,314.705282808476,519.877281472011,"Democratic Republic of the Congo",0.6519
29,259.520612890481,519.754964505709,"Burundi",1.0028
30,100.071913651938,125.884028564284,"China",0.2579
31,158.348613991393,193.353941541316,"Afghanistan",0.2211
32,125.931775070372,162.139190560295,"Bhutan",0.2875
33,315.267288625059,416.709585425652,"Chile",0.3218
34,567.761976453993,705.660630967882,"Cayman Islands",0.2429
35,714.794884814695,815.987905608651,"Cameroon",0.1416
36,652.926170237424,726.276855381335,"Chad",0.1123
37,59.2546345444976,294.196325583536,"Comoros",3.965
38,765.363225654464,917.890357988941,"Colombia",0.1993
39,707.276968753699,847.266275671757,"Costa Rica",0.1979
40,735.050617044892,802.778435689483,"Central African Republic",0.0921
41,544.896846485618,678.84240357782,"Cuba",0.2458
42,438.931836366653,539.951337814331,"Cape Verde",0.2301
43,616.884963989258,590.50284576416,"Cook Islands",-0.0428
44,217.864834722884,230.876086337673,"Cyprus",0.0597
45,313.946086457488,368.845469447545,"Denmark",0.1749
46,563.73350093224,673.111996833928,"Djibouti",0.194
47,552.796418288658,680.591049720501,"Dominica",0.2312
48,528.049786689954,686.757451553167,"Dominican Republic",0.3006
49,753.135100336465,825.725115062193,"Ecuador",0.0964
50,244.022238798164,299.075244634945,"Egypt",0.2256
51,307.853372304475,371.750336001219,"Ireland",0.2076
52,710.249633789062,828.260911792105,"Equatorial Guinea",0.1662
53,310.096532077802,388.242756572302,"Estonia",0.252
54,404.334667543046,537.938288709463,"Eritrea",0.3304
55,661.158237738011,812.195163479099,"El Salvador",0.2284
56,681.868459048313,764.329262015566,"Ethiopia",0.1209
57,240.521208991773,256.813036177202,"Austria",0.0677
58,260.457886096167,275.891298088834,"Czech Republic",0.0593
59,815.958254279329,980.059332508011,"French Guiana",0.2011
60,320.702749818076,438.549149947846,"Finland",0.3675
61,238.304251602016,372.427326275428,"Fiji",0.5628
62,228.077244030041,260.697544250002,"Falkland Islands (Malvinas)",0.143
63,636.008884974888,747.199604579381,"Micronesia, Federated States of",0.1748
64,553.326628790961,745.797469527633,"French Polynesia",0.3478
65,234.728855810341,253.290432531403,"France",0.0791
66,475.207891845703,575.236750488281,"Gambia",0.2105
67,512.291776407285,681.78492424873,"Gabon",0.3309
68,214.066243676361,232.124766511626,"Georgia",0.0844
69,637.610469597951,768.631349886457,"Ghana",0.2055
70,604.867043235085,754.299738103693,"Grenada",0.2471
71,292.752255739929,448.068551734135,"Greenland",0.5305
72,274.785547763399,301.139822599441,"Germany",0.0959
73,547.615834554036,593.574049207899,"Guam",0.0839
74,213.942502562166,229.04481235337,"Greece",0.0706
75,649.632828166108,788.907970031219,"Guatemala",0.2144
76,544.527766490044,679.135883703943,"Guinea",0.2472
77,785.023624547657,939.024113768614,"Guyana",0.1962
78,536.247114122612,696.319889023916,"Haiti",0.2985
79,639.499299518471,784.002569455386,"Honduras",0.226
80,217.662021181155,235.944194035938,"Croatia",0.084
81,230.673987365616,249.980540983408,"Hungary",0.0837
82,412.97973976626,586.477296764914,"Iceland",0.4201
83,258.642135428753,344.307835616346,"India",0.3312
84,193.444276103805,224.535916752789,"Iran (Islamic Republic of)",0.1607
85,216.033923047055,253.047928663491,"Israel",0.1713
86,216.005116798924,226.683086201422,"Italy",0.0494
87,645.238442471633,776.000619531671,"Cote d'Ivoire",0.2027
88,195.030628154133,233.215738772066,"Iraq",0.1958
89,124.705826995372,138.017032395293,"Japan",0.1067
90,566.600177930749,720.165450386379,"Jamaica",0.271
91,210.755866568494,253.392935385149,"Jordan",0.2023
92,604.061961785593,747.912924378715,"Kenya",0.2381
93,145.438078249866,175.545011645601,"Kyrgyzstan",0.207
94,48.543401392896,55.2212570576236,"Korea, Democratic People's Republic of",0.1376
95,505.641363704906,732.052477668313,"Kiribati",0.4478
96,57.3139104995621,73.7566387524277,"Korea, Republic of",0.2869
97,171.360934847318,214.286527733436,"Kuwait",0.2505
98,202.408855259559,235.432091021878,"Kazakhstan",0.1632
99,314.945860454563,406.66006074235,"Lao People's Democratic Republic",0.2912
100,214.583967511986,237.926936926061,"Lebanon",0.1088
101,301.61759290022,368.587685534166,"Latvia",0.222
102,274.719692923839,306.958970518797,"Belarus",0.1174
103,292.087185034501,352.902453219765,"Lithuania",0.2082
104,681.11551515703,827.248713224541,"Liberia",0.2145
105,244.420403536264,262.603125937573,"Slovakia",0.0744
106,237.653328789605,250.236923217773,"Liechtenstein",0.0529
107,251.144668659681,280.44678358701,"Libyan Arab Jamahiriya",0.1167
108,308.734946153365,597.235275203557,"Madagascar",0.9345
109,561.546395874023,695.034550476074,"Martinique",0.2377
110,80.6535316531094,99.4124038835483,"Mongolia",0.2326
111,540.833166503906,660.056286621094,"Montserrat",0.2204
112,212.267002383206,225.432939801897,"The former Yugoslav Republic of Macedonia",0.062
113,514.25460784778,644.172734549715,"Mali",0.2526
114,259.357001098556,297.4554783385,"Morocco",0.1469
115,319.251001531428,605.652377636402,"Mauritius",0.8971
116,332.486558391616,421.350329312014,"Mauritania",0.2673
117,216.668758937291,228.578947884696,"Malta",0.055
118,251.547723917723,359.480542777295,"Oman",0.4291
119,684.110168457031,909.945043945312,"Maldives",0.3301
120,586.118485015438,707.677904483952,"Mexico",0.2074
121,594.442996009202,931.718213080669,"Malaysia",0.5674
122,283.680969695684,570.719698346511,"Mozambique",1.0118
123,95.8338620212259,376.942009616642,"Malawi",2.9333
124,192.081270078733,279.559141189073,"New Caledonia",0.4554
125,643.00003390842,601.794752332899,"Niue",-0.0641
126,370.742851939628,441.916724228277,"Niger",0.192
127,618.862955729167,745.169135199653,"Aruba",0.2041
128,524.020365397135,649.926717122396,"Anguilla",0.2403
129,272.502135948247,311.665232233878,"Belgium",0.1437
130,209.330697764521,258.617102581522,"Hong Kong",0.2354
131,462.448035346137,489.588829888238,"Northern Mariana Islands",0.0587
132,387.698619670696,504.944704897769,"Faroe Islands",0.3024
133,207.942011294158,221.84720578401,"Andorra",0.0669
134,227.454615275065,252.706247965495,"Gibraltar",0.111
135,309.51382361518,384.849775526259,"Isle of Man",0.2434
136,264.867416496564,298.095453477444,"Luxembourg",0.1255
137,212.916854858398,262.478790283203,"Macau",0.2328
138,212.18782043457,217.752151489258,"Monaco",0.0262
139,213.30509362793,247.702906188965,"Palestine",0.1613
140,208.670931747216,223.176670962314,"Montenegro",0.0695
141,67.2053099738227,323.943539089627,"Mayotte",3.8202
142,322.655187270221,424.271475997626,"land Islands",0.3149
143,57.8682498931885,62.8656978607178,"Norfolk Island",0.0864
144,52.7437877655029,250.211311340332,"Cocos (Keeling) Islands",3.7439
145,258.842305773204,306.830069228319,"Antarctica",0.1854
146,376.081258138021,393.891448974609,"Bouvet Island",0.0474
147,454.162286810744,532.81428836052,"French Southern and Antarctic Lands",0.1732
148,440.697324117025,511.840436299642,"Heard Island and McDonald Islands",0.1614
149,47.1956443786621,245.286015828451,"British Indian Ocean Territory",4.1972
150,36.360857963562,202.861171722412,"Christmas Island",4.5791
151,382.782440185547,393.040924072266,"United States Minor Outlying Islands",0.0268
152,216.523277901314,391.296156324782,"Vanuatu",0.8072
153,645.997457795865,759.964216577725,"Nigeria",0.1764
154,284.613317932021,332.696899216944,"Netherlands",0.1689
155,341.258646240234,463.50218148271,"Norway",0.3582
156,137.657577457995,171.55322159871,"Nepal",0.2462
157,441.567352294922,888.966674804688,"Nauru",1.0132
158,815.30802265567,968.118346041524,"Suriname",0.1874
159,660.281357094094,798.996013189245,"Nicaragua",0.2101
160,13.2618177071917,9.01296492858342,"New Zealand",-0.3204
161,657.883115493022,741.809330804252,"Paraguay",0.1276
162,650.020212768107,804.271405406476,"Peru",0.2373
163,156.39765501142,199.952622896808,"Pakistan",0.2785
164,274.570771908153,305.943129336138,"Poland",0.1143
165,728.696919559497,886.513552391735,"Panama",0.2166
166,218.826953748354,240.243171125904,"Portugal",0.0979
167,100.688231483188,329.831493638867,"Papua New Guinea",2.2758
168,496.122087637583,612.278860939874,"Guinea-Bissau",0.2341
169,216.817871539913,308.934148598833,"Qatar",0.4249
170,377.635153858932,639.031240561574,"Reunion",0.6922
171,225.892388186579,238.817567402521,"Romania",0.0572
172,235.346359446195,245.781155318202,"Republic of Moldova",0.0443
173,587.885905355627,739.295441341542,"Philippines",0.2575
174,526.06306246244,664.706501840445,"Puerto Rico",0.2635
175,211.83268518749,277.922773223556,"Russia",0.312
176,347.491791661097,591.209602075536,"Rwanda",0.7014
177,211.772492241782,299.665311777029,"Saudi Arabia",0.415
178,536.716280850497,655.456210049716,"Saint Kitts and Nevis",0.2212
179,100.583883787456,334.12060546875,"Seychelles",2.3218
180,731.693350558509,892.647941916499,"South Africa",0.22
181,755.36968103721,912.360614080971,"Lesotho",0.2078
182,482.322660348354,787.943588656979,"Botswana",0.6336
183,467.847244405079,568.028896112279,"Senegal",0.2141
184,228.366885721988,243.219913907387,"Slovenia",0.065
185,606.730527893757,750.196850567924,"Sierra Leone",0.2365
186,449.951780620374,801.881071391859,"Singapore",0.7821
187,652.713419122717,772.599184637902,"Somalia",0.1837
188,210.743230855327,234.50766581743,"Spain",0.1128
189,572.995042280717,710.863911021839,"Saint Lucia",0.2406
190,570.501407669341,669.188947356038,"Sudan",0.173
191,334.113807240524,449.470129688015,"Sweden",0.3453
192,209.868289383217,239.372851160031,"Syrian Arab Republic",0.1406
193,235.798053038946,247.544258336738,"Switzerland",0.0498
194,640.375858379777,800.890026699965,"Trinidad and Tobago",0.2507
195,436.543404695823,555.398952417054,"Thailand",0.2723
196,149.369303955857,176.589413101299,"Tajikistan",0.1822
197,538.576368543837,616.480712890625,"Tokelau",0.1446
198,632.118243408203,631.596840413411,"Tonga",-8e-04
199,618.578680340562,751.879418844309,"Togo",0.2155
200,655.942661383213,793.999804374499,"Sao Tome and Principe",0.2105
201,225.13025773647,248.229947666747,"Tunisia",0.1026
202,213.949837023593,225.232265708561,"Turkey",0.0527
203,163.454483032227,367.538177490234,"Tuvalu",1.2486
204,190.968662876989,211.367833388983,"Turkmenistan",0.1068
205,144.760214067899,384.010879316705,"United Republic of Tanzania",1.6527
206,570.019206622088,731.940298269766,"Uganda",0.2841
207,307.849310178316,372.196853188164,"United Kingdom",0.209
208,245.955007609743,262.897294240092,"Ukraine",0.0689
209,342.953961848583,402.330703644205,"United States",0.1731
210,522.326663216752,640.299472404414,"Burkina Faso",0.2259
211,517.98061130016,557.798205641891,"Uruguay",0.0769
212,191.675523490794,213.021455934769,"Uzbekistan",0.1114
213,584.744030761719,726.077742513021,"Saint Vincent and the Grenadines",0.2417
214,719.434395937335,882.888694522943,"Venezuela",0.2272
215,520.051993233817,654.955365862165,"British Virgin Islands",0.2594
216,388.234629311673,485.674725783168,"Viet Nam",0.251
217,527.503677368164,659.227884928385,"United States Virgin Islands",0.2497
218,467.748958796229,833.109740939481,"Namibia",0.7811
219,604.220921107701,638.470973423549,"Wallis and Futuna Islands",0.0567
220,622.933229351988,619.786433758122,"Samoa",-0.0051
221,737.821749351267,878.587022569444,"Swaziland",0.1908
222,453.560477151957,590.255770406637,"Yemen",0.3014
223,124.539369506883,419.83101488492,"Zambia",2.3711
224,366.259758007424,688.336360548527,"Zimbabwe",0.8794
225,245.938301549948,553.802015158483,"Indonesia",1.2518
226,544.668189877369,666.049438476562,"Guadeloupe",0.2229
227,619.60303718813,744.272161668347,"Netherlands Antilles",0.2012
228,219.802474523474,336.852247760914,"United Arab Emirates",0.5325
229,38.3896285564669,191.538365610184,"Timor-Leste",3.9893
230,502.679534912109,543.611389160156,"Pitcairn Islands",0.0814
231,695.032364694696,919.783501876028,"Palau",0.3234
232,542.592354910714,559.193128313337,"Marshall Islands",0.0306
233,NA,NA,"Saint Pierre and Miquelon",NA
234,464.654234044692,669.24998922909,"Saint Helena",0.4403
235,215.141952514648,227.416801452637,"San Marino",0.0571
236,510.423740641276,654.072570800781,"Turks and Caicos Islands",0.2814
237,320.292831563665,408.076167072549,"Western Sahara",0.2741
238,213.293942994568,231.637513670203,"Serbia",0.086
239,204.647867838542,220.76611328125,"Holy See (Vatican City)",0.0788
240,292.935821637764,447.960316308042,"Svalbard",0.5292
