"ID","his","ssp","from","d_ssp"
57,28.2003172177401,27.9252412733598,"Austria",-0.0098
58,26.4019510465925,25.4747795653837,"Czech Republic",-0.0351
59,9.27961693917775,9.51491102679022,"French Guiana",0.0254
60,17.7449901584924,17.1553745986299,"Finland",-0.0332
61,133.50880809385,128.469367848931,"Fiji",-0.0377
62,50.4941108496756,53.421983052669,"Falkland Islands (Malvinas)",0.058
63,36.35607113157,35.4113644191197,"Micronesia, Federated States of",-0.026
64,18.4933602721603,19.9279436270396,"French Polynesia",0.0776
65,27.3612394903534,26.8132609174705,"France",-0.02
66,23.6888661702474,23.7931883239746,"Gambia",0.0044
67,21.7339394061167,21.3677808473446,"Gabon",-0.0168
68,31.1815539759285,30.3669940062273,"Georgia",-0.0261
69,15.6207024629075,15.7276100624139,"Ghana",0.0068
70,17.2123123515736,16.8689557855779,"Grenada",-0.0199
71,13.2850609676302,13.4089421341555,"Greenland",0.0093
72,24.6597947021653,23.9379766514279,"Germany",-0.0293
73,36.7526732550727,39.9566525353326,"Guam",0.0872
74,27.6926300137464,26.9960258808213,"Greece",-0.0252
75,16.8092036696255,15.3926471367229,"Guatemala",-0.0843
76,20.0755314197209,19.8778793948169,"Guinea",-0.0098
77,10.4371785053041,10.5062938074935,"Guyana",0.0066
78,19.3680940715396,17.7556017041841,"Haiti",-0.0833
79,16.1668880029521,15.275016396504,"Honduras",-0.0552
80,30.8003754772153,29.596053167689,"Croatia",-0.0391
81,29.8199792081774,28.6229903477422,"Hungary",-0.0401
82,14.1799031840681,13.4496685906206,"Iceland",-0.0515
83,34.556328595207,34.377596297163,"India",-0.0052
84,28.1253942671154,27.0454245817104,"Iran (Islamic Republic of)",-0.0384
85,26.0092498596304,24.7865643753483,"Israel",-0.047
86,29.4967581823335,28.6595591327713,"Italy",-0.0284
87,15.3459817648961,15.3217995644985,"Cote d'Ivoire",-0.0016
88,27.7290506911354,27.6041602024407,"Iraq",-0.0045
89,94.0873949162391,94.3015865089392,"Japan",0.0023
90,18.3822288305863,16.7715915078702,"Jamaica",-0.0876
91,27.7162418251369,27.3158490269119,"Jordan",-0.0144
92,16.8432395631335,16.7968036085246,"Kenya",-0.0028
93,44.6127638198037,42.3081530243386,"Kyrgyzstan",-0.0517
94,111.900418423989,107.411668926255,"Korea, Democratic People's Republic of",-0.0401
95,26.5737797512728,26.1960649490356,"Kiribati",-0.0142
96,108.627163903877,104.636600063158,"Korea, Republic of",-0.0367
97,32.6185796356201,32.8635656151405,"Kuwait",0.0075
98,38.5934174537185,37.5223913876674,"Kazakhstan",-0.0278
99,42.8875398330938,44.0779651402227,"Lao People's Democratic Republic",0.0278
100,24.5879298865358,23.8174235243669,"Lebanon",-0.0313
101,21.9586070512623,20.5423665814378,"Latvia",-0.0645
102,25.1406236672509,24.0249937083638,"Belarus",-0.0444
103,22.8714108964017,21.392875001305,"Lithuania",-0.0646
104,13.4288699859391,13.3429879025096,"Liberia",-0.0064
105,28.5161225795746,27.4721748790184,"Slovakia",-0.0366
106,27.8985243903266,27.8757722642687,"Liechtenstein",-8e-04
107,24.5015068452958,24.1387799766243,"Libyan Arab Jamahiriya",-0.0148
108,47.6902719850183,41.4590254217774,"Madagascar",-0.1307
109,19.0460958957672,18.1678973674774,"Martinique",-0.0461
110,80.6188484278291,74.031901960872,"Mongolia",-0.0817
111,19.4164684295654,18.3299041748047,"Montserrat",-0.056
112,28.9716807673836,29.1547813883588,"The former Yugoslav Republic of Macedonia",0.0063
113,21.561566129542,21.7377494517468,"Mali",0.0082
114,25.3438685372846,25.6211326136661,"Morocco",0.0109
115,34.1859861101423,31.6488596185461,"Mauritius",-0.0742
116,26.053927557263,26.4258468353813,"Mauritania",0.0143
117,25.6627479280744,24.6750060490199,"Malta",-0.0385
118,26.4750743427582,27.029065061464,"Oman",0.0209
119,9.61755275726318,11.2043472290039,"Maldives",0.165
120,20.3044334995986,19.1437679590413,"Mexico",-0.0572
121,16.6697884364719,15.3802275283021,"Malaysia",-0.0774
122,59.3348196841657,51.7409658862774,"Mozambique",-0.128
123,103.565363797396,90.2312005434461,"Malawi",-0.1288
124,124.564685543208,121.131304324782,"New Caledonia",-0.0276
125,21.8324125077989,23.242826461792,"Niue",0.0646
126,24.8454447567948,26.1861095971208,"Niger",0.054
127,15.8683199352688,15.5632785161336,"Aruba",-0.0192
128,19.6579717000326,18.474142074585,"Anguilla",-0.0602
129,23.9674576160793,23.70525654206,"Belgium",-0.0109
130,65.2652839992357,67.2837892615277,"Hong Kong",0.0309
131,50.1812958187527,54.2118983798557,"Northern Mariana Islands",0.0803
132,15.5282541051641,15.157611563399,"Faroe Islands",-0.0239
133,29.5643288985543,29.975329855214,"Andorra",0.0139
134,27.6534023284912,26.5436477661133,"Gibraltar",-0.0401
135,19.7556508911981,19.3388978640238,"Isle of Man",-0.0211
136,24.8162085310857,24.5027168675473,"Luxembourg",-0.0126
137,63.9383239746094,66.3067169189453,"Macau",0.037
138,30.3849124908447,29.788122177124,"Monaco",-0.0196
139,26.1265474853516,24.9150184402466,"Palestine",-0.0464
140,30.063704302376,29.6172025536649,"Montenegro",-0.0149
141,126.773511250814,108.341076744927,"Mayotte",-0.1454
142,19.4952427733178,18.79384654176,"land Islands",-0.036
143,130.653526306152,133.030006408691,"Norfolk Island",0.0182
144,168.798004150391,142.342567443848,"Cocos (Keeling) Islands",-0.1567
145,17.8503571262519,18.1670036042416,"Antarctica",0.0177
146,20.7209847768148,21.4906749725342,"Bouvet Island",0.0371
147,16.3932084395107,16.4255751731092,"French Southern and Antarctic Lands",0.002
148,16.2966016928355,16.4197470347087,"Heard Island and McDonald Islands",0.0076
149,165.872548421224,145.601323445638,"British Indian Ocean Territory",-0.1222
150,195.842884063721,172.8505859375,"Christmas Island",-0.1174
151,66.6213073730469,68.713996887207,"United States Minor Outlying Islands",0.0314
152,133.436496425319,124.015857851183,"Vanuatu",-0.0706
153,15.7526882221172,16.0328376795668,"Nigeria",0.0178
154,22.9693076827564,22.4804131210515,"Netherlands",-0.0213
155,16.820153269763,16.287963028416,"Norway",-0.0316
156,45.943485404792,43.762972073193,"Nepal",-0.0475
157,24.8461093902588,22.1804866790771,"Nauru",-0.1073
158,9.34636366058822,9.53244337936453,"Suriname",0.0199
159,14.857208214645,14.4004262030125,"Nicaragua",-0.0307
160,102.530502961475,108.020401201186,"New Zealand",0.0535
161,13.4241122910795,13.6537913551245,"Paraguay",0.0171
162,11.9673565590139,11.6382930690655,"Peru",-0.0275
163,37.3902401136862,35.8673238060482,"Pakistan",-0.0407
164,24.9245089679367,23.718666362972,"Poland",-0.0484
165,12.1674078319286,11.9106903656311,"Panama",-0.0211
166,29.2233792073147,29.5449052313515,"Portugal",0.011
167,112.265935696443,96.3335378269237,"Papua New Guinea",-0.1419
168,22.5016331937578,22.5905471543471,"Guinea-Bissau",0.004
169,26.7125658514904,27.4679768935979,"Qatar",0.0283
170,24.6344029534723,23.9567037169466,"Reunion",-0.0275
171,30.1561641658008,29.7226124844654,"Romania",-0.0144
172,29.9565566146906,29.0613911310065,"Republic of Moldova",-0.0299
173,30.191606983126,31.6007924785073,"Philippines",0.0467
174,19.3298546541654,18.2723835519644,"Puerto Rico",-0.0547
175,32.004837291026,31.2487740764015,"Russia",-0.0236
176,34.09405894213,35.0687949539591,"Rwanda",0.0286
177,31.1035425708401,31.6667167225637,"Saudi Arabia",0.0181
178,19.3963564092463,18.3083090348677,"Saint Kitts and Nevis",-0.0561
179,113.303459569028,102.242589047081,"Seychelles",-0.0976
180,8.94212095624278,9.0320180411128,"South Africa",0.0101
181,8.21566696992054,8.45309726093865,"Lesotho",0.0289
182,21.0577521954244,18.7454998313269,"Botswana",-0.1098
183,23.9790958609218,24.1531171413083,"Senegal",0.0073
184,30.0756682355996,29.2474255703078,"Slovenia",-0.0275
185,17.0109027026618,16.6992483467406,"Sierra Leone",-0.0183
186,24.1724177912662,20.3758140363191,"Singapore",-0.1571
187,15.0763807646113,15.9380468748827,"Somalia",0.0572
188,29.1781223951587,28.9543743691525,"Spain",-0.0077
189,18.5209738991477,17.8283552689986,"Saint Lucia",-0.0374
190,16.4742153401527,17.0301510815411,"Sudan",0.0337
191,17.7540165956513,17.1913108373661,"Sweden",-0.0317
192,25.6486467054921,25.2870882282113,"Syrian Arab Republic",-0.0141
193,28.3078291609736,27.7853312218543,"Switzerland",-0.0185
194,15.896179509011,15.6388367391696,"Trinidad and Tobago",-0.0162
195,32.674832708997,33.6504927272664,"Thailand",0.0299
196,41.9562465026695,40.4632427261364,"Tajikistan",-0.0356
197,18.7902702755398,20.9250937567817,"Tokelau",0.1136
198,19.152626546224,20.0699032465617,"Tonga",0.0479
199,16.8627934174053,16.8947003953,"Togo",0.0019
200,12.1588155550834,11.8610048783131,"Sao Tome and Principe",-0.0245
201,25.3502956596004,24.7845008020895,"Tunisia",-0.0223
202,28.4091699243476,27.5390234084907,"Turkey",-0.0306
203,111.808891296387,92.9008102416992,"Tuvalu",-0.1691
204,33.5135503449912,32.8680455673885,"Turkmenistan",-0.0193
205,92.7585322353691,85.7928597526898,"United Republic of Tanzania",-0.0751
206,15.6791858651903,16.008049692048,"Uganda",0.021
207,20.1063623827455,19.9237524323991,"United Kingdom",-0.0091
208,28.8298634253004,28.5710261348225,"Ukraine",-0.009
209,36.6871373646639,34.5024647336963,"United States",-0.0595
210,21.3664767876509,21.7989552178151,"Burkina Faso",0.0202
211,24.7467173811123,23.3439058923328,"Uruguay",-0.0567
212,37.6605183221217,37.1495234931251,"Uzbekistan",-0.0136
213,18.0140482584635,17.4376397450765,"Saint Vincent and the Grenadines",-0.032
214,12.3361030442202,12.2923872849147,"Venezuela",-0.0035
215,19.6297566550119,18.4652693612235,"British Virgin Islands",-0.0593
216,40.5784676562997,41.6285595461967,"Viet Nam",0.0259
217,19.3431172370911,18.2701948483785,"United States Virgin Islands",-0.0555
218,22.805110664514,20.0710208759256,"Namibia",-0.1199
219,18.1319037846157,20.0659307752337,"Wallis and Futuna Islands",0.1067
220,20.3135991049285,23.227896907542,"Samoa",0.1435
221,8.19895356766721,8.12645858737594,"Swaziland",-0.0088
222,21.7149863784378,22.719829827386,"Yemen",0.0463
223,89.957781855893,78.9507177618646,"Zambia",-0.1224
224,31.401423850217,27.1586619477052,"Zimbabwe",-0.1351
225,71.7558309607205,60.7217756452114,"Indonesia",-0.1538
226,19.4849886659716,18.4005078175029,"Guadeloupe",-0.0557
227,15.8282638365223,15.5074467812815,"Netherlands Antilles",-0.0203
228,26.5857370941727,26.8778511347594,"United Arab Emirates",0.011
229,189.610832521992,156.925902489693,"Timor-Leste",-0.1724
230,34.2853527069092,36.4146060943604,"Pitcairn Islands",0.0621
231,24.0903833288895,24.7484298505281,"Palau",0.0273
232,50.1328702654157,47.8538153512137,"Marshall Islands",-0.0455
233,NA,NA,"Saint Pierre and Miquelon",NA
234,28.1996098686667,26.0882769191966,"Saint Helena",-0.0749
235,30.3406934738159,29.6620254516602,"San Marino",-0.0224
236,19.8911476135254,18.8213139851888,"Turks and Caicos Islands",-0.0538
237,26.1508184640898,26.4030288876467,"Western Sahara",0.0096
238,30.0631479199852,29.7840356780125,"Serbia",-0.0093
239,30.7927500406901,29.4744345347087,"Holy See (Vatican City)",-0.0428
240,11.6141667672027,11.3010503789409,"Svalbard",-0.027
241,19.6165084838867,18.4479207992554,"Saint Martin",-0.0596
242,19.5923442840576,18.4321346282959,"Saint Barthelemy",-0.0592
243,23.7132706642151,23.4473419189453,"Guernsey",-0.0112
244,23.9112866719564,23.7493368784587,"Jersey",-0.0068
245,26.9861817124713,27.5740497144348,"South Georgia South Sandwich Islands",0.0218
246,78.4668717234985,79.0402043155352,"Taiwan",0.0073
