"ID","his","ssp","from","d_ssp"
80,30.8003754635555,31.4551386827799,"Croatia",0.0213
81,29.819979242043,31.0457515641296,"Hungary",0.0411
82,14.1799031880714,14.5269142498257,"Iceland",0.0245
83,34.556328595546,34.8462058499512,"India",0.0084
84,28.1253942592501,28.9788859842854,"Iran (Islamic Republic of)",0.0303
85,26.0092498783989,26.8598375989062,"Israel",0.0327
86,29.4967581831925,30.7360583822675,"Italy",0.042
87,15.3459817620657,13.9222052854919,"Cote d'Ivoire",-0.0928
88,27.7290507047854,29.6083197232329,"Iraq",0.0678
89,94.0873949039353,107.196710862004,"Japan",0.1393
90,18.3822288254033,18.042235509209,"Jamaica",-0.0185
91,27.7162418359773,29.4807489122989,"Jordan",0.0637
92,16.8432395661694,17.2154927446215,"Kenya",0.0221
93,44.6127638023318,42.419360765064,"Kyrgyzstan",-0.0492
94,111.90041840754,118.394284167976,"Korea, Democratic People's Republic of",0.058
95,26.5737797512728,31.9905085844152,"Kiribati",0.2038
96,108.627163920998,118.249930244007,"Korea, Republic of",0.0886
97,32.6185796238826,34.7341430840125,"Kuwait",0.0649
98,38.5934174587012,38.3985102669112,"Kazakhstan",-0.0051
99,42.8875398050022,48.8200860273202,"Lao People's Democratic Republic",0.1383
100,24.5879298725455,26.0236103365649,"Lebanon",0.0584
101,21.958607050778,22.7344963665599,"Latvia",0.0353
102,25.1406236747465,26.8853088827909,"Belarus",0.0694
103,22.8714108873668,24.148888236096,"Lithuania",0.0559
104,13.428869971023,12.5329404151777,"Liberia",-0.0667
105,28.5161225826709,29.4396059907876,"Slovakia",0.0324
106,27.8985243903266,29.3712700737847,"Liechtenstein",0.0528
107,24.5015068414324,26.2440982487041,"Libyan Arab Jamahiriya",0.0711
108,47.6902720278083,40.4989061927026,"Madagascar",-0.1508
109,19.0460958957672,18.5923539638519,"Martinique",-0.0238
110,80.618848424441,78.1663637537473,"Mongolia",-0.0304
111,19.4164684295654,18.7805698394775,"Montserrat",-0.0328
112,28.9716807623687,29.9994597890521,"The former Yugoslav Republic of Macedonia",0.0355
113,21.561566093622,19.3035718626895,"Mali",-0.1047
114,25.343868537045,27.4416170815128,"Morocco",0.0828
115,34.1859861101423,33.3605815590202,"Mauritius",-0.0241
116,26.0539275818352,27.1522346445253,"Mauritania",0.0422
117,25.6627479280744,27.0455060686384,"Malta",0.0539
118,26.4750743184726,26.348666306613,"Oman",-0.0048
119,9.61755275726318,12.5335880279541,"Maldives",0.3032
120,20.3044334956268,20.9075945747479,"Mexico",0.0297
121,16.6697884375077,17.863174104587,"Malaysia",0.0716
122,59.33481971579,50.6656839110532,"Mozambique",-0.1461
123,103.565363848205,89.0886183283097,"Malawi",-0.1398
124,124.564685477719,130.726350317697,"New Caledonia",0.0495
125,21.8324125077989,31.8675797780355,"Niue",0.4596
126,24.8454447800551,25.1764749433936,"Niger",0.0133
127,15.8683199352688,15.809848997328,"Aruba",-0.0037
128,19.6579717000326,19.435578028361,"Anguilla",-0.0113
129,23.9674576196071,25.6233266355371,"Belgium",0.0691
130,65.2652836675229,75.0506512185802,"Hong Kong",0.1499
131,50.1812958187527,63.830923292372,"Northern Mariana Islands",0.272
132,15.5282540622058,16.1516399727211,"Faroe Islands",0.0401
133,29.5643288985543,31.0232720582382,"Andorra",0.0493
134,27.6534023284912,29.0568663279216,"Gibraltar",0.0508
135,19.7556508911981,20.4426907433404,"Isle of Man",0.0348
136,24.8162085167447,26.6713601305969,"Luxembourg",0.0748
137,63.9383239746094,73.8830451965332,"Macau",0.1555
138,30.3849124908447,31.6194248199463,"Monaco",0.0406
139,26.1265475006104,26.9499185562134,"Palestine",0.0315
140,30.0637042993144,31.3722444200592,"Montenegro",0.0435
141,126.773511250814,101.270464155409,"Mayotte",-0.2012
142,19.4952427733178,20.0187483768837,"land Islands",0.0269
143,130.653526306152,148.271621704102,"Norfolk Island",0.1348
144,168.798004150391,124.268600463867,"Cocos (Keeling) Islands",-0.2638
145,17.850357125499,19.7347927433644,"Antarctica",0.1056
146,20.7209847768148,22.3165130615234,"Bouvet Island",0.077
147,16.3932084632931,17.1756652061481,"French Southern and Antarctic Lands",0.0477
148,16.2966016928355,17.4455945491791,"Heard Island and McDonald Islands",0.0705
149,165.872548421224,141.800923665365,"British Indian Ocean Territory",-0.1451
150,195.842884063721,154.240760803223,"Christmas Island",-0.2124
151,66.6213073730469,79.4153060913086,"United States Minor Outlying Islands",0.192
152,133.436496442503,125.932739738945,"Vanuatu",-0.0562
153,15.7526882219222,14.7342748996463,"Nigeria",-0.0647
154,22.9693076849964,24.2601821717975,"Netherlands",0.0562
155,16.8201532651437,17.0189178562645,"Norway",0.0118
156,45.9434854016446,44.4432794866782,"Nepal",-0.0327
157,24.8461093902588,24.2617511749268,"Nauru",-0.0235
158,9.34636366321821,9.41099714150508,"Suriname",0.0069
159,14.8572082245791,14.2772348344326,"Nicaragua",-0.039
160,102.530502976173,130.387713820912,"New Zealand",0.2717
161,13.4241122980289,14.6345311948537,"Paraguay",0.0902
162,11.9673565582305,14.2497224291613,"Peru",0.1907
163,37.3902401205976,35.7499945927738,"Pakistan",-0.0439
164,24.9245089638595,25.912785459022,"Poland",0.0397
165,12.1674078468999,11.5385946370369,"Panama",-0.0517
166,29.2233792206996,30.1888793711077,"Portugal",0.033
167,112.265935656679,84.7836988097089,"Papua New Guinea",-0.2448
168,22.5016332070033,20.2217196027438,"Guinea-Bissau",-0.1013
169,26.7125658570674,28.4171048326102,"Qatar",0.0638
170,24.6344029141456,26.891988223361,"Reunion",0.0916
171,30.1561641616213,31.4130538915687,"Romania",0.0417
172,29.9565566503527,31.3444453229087,"Republic of Moldova",0.0463
173,30.191606985592,38.3517521039222,"Philippines",0.2703
174,19.3298546717717,19.0643787442721,"Puerto Rico",-0.0137
175,32.0048372924972,32.6871782961312,"Russia",0.0213
176,34.0940589783914,34.9608400028166,"Rwanda",0.0254
177,31.1035425604292,32.5745117803102,"Saudi Arabia",0.0473
178,19.3963567560369,18.8952941894531,"Saint Kitts and Nevis",-0.0258
179,113.303459569028,97.1768919292249,"Seychelles",-0.1423
180,8.94212095596027,9.2020757978937,"South Africa",0.0291
181,8.21566696628056,8.35942210859925,"Lesotho",0.0175
182,21.0577521948687,18.9294630611415,"Botswana",-0.1011
183,23.9790958638881,22.2541368790029,"Senegal",-0.0719
184,30.0756682394961,30.6034977711258,"Slovenia",0.0176
185,17.0109026937489,15.2231303931338,"Sierra Leone",-0.1051
186,24.1724177912662,18.5692584389134,"Singapore",-0.2318
187,15.0763807696784,14.421848980239,"Somalia",-0.0434
188,29.1781223946437,30.4328225409342,"Spain",0.043
189,18.5209738991477,18.0262697393244,"Saint Lucia",-0.0267
190,16.4742153438614,16.5857913564228,"Sudan",0.0068
191,17.7540165928791,18.2069614960528,"Sweden",0.0255
192,25.6486467109658,27.1689743576428,"Syrian Arab Republic",0.0593
193,28.3078291553082,29.5559531429026,"Switzerland",0.0441
194,15.8961795150854,14.5108672403226,"Trinidad and Tobago",-0.0871
195,32.6748327085747,37.8564050932612,"Thailand",0.1586
196,41.9562465055313,40.7322337471804,"Tajikistan",-0.0292
197,18.7902702755398,26.780770195855,"Tokelau",0.4252
198,19.152626546224,25.9768840789795,"Tonga",0.3563
199,16.8627934050053,15.2239417787421,"Togo",-0.0972
200,12.1588155795366,13.2724729929215,"Sao Tome and Principe",0.0916
201,25.3502956632613,27.1984184287102,"Tunisia",0.0729
202,28.4091699167854,30.1031399841648,"Turkey",0.0596
203,111.808891296387,79.4643020629883,"Tuvalu",-0.2893
204,33.5135503488231,34.3316583245439,"Turkmenistan",0.0244
205,92.75853224947,85.7811367388823,"United Republic of Tanzania",-0.0752
206,15.6791858703119,16.7766034378829,"Uganda",0.07
207,20.1063623863176,21.0224606983086,"United Kingdom",0.0456
208,28.8298634204381,31.2563027054007,"Ukraine",0.0842
209,36.6871373709306,34.7393470264143,"United States",-0.0531
210,21.3664767767206,19.2519965495171,"Burkina Faso",-0.099
211,24.7467173437628,21.3632455855011,"Uruguay",-0.1367
212,37.6605183127811,37.612072500029,"Uzbekistan",-0.0013
213,18.0140482584635,17.37088915507,"Saint Vincent and the Grenadines",-0.0357
214,12.336103045678,11.7670809872396,"Venezuela",-0.0461
215,19.6297566550119,19.5088601793562,"British Virgin Islands",-0.0062
216,40.5784676444746,46.6992730276767,"Viet Nam",0.1508
217,19.3431173960368,19.1829652786255,"United States Virgin Islands",-0.0083
218,22.8051106448867,19.888907777158,"Namibia",-0.1279
219,18.1319037846157,26.8604112352644,"Wallis and Futuna Islands",0.4814
220,20.3135991049285,30.2895876629518,"Samoa",0.4911
221,8.19895357217631,8.66622696193397,"Swaziland",0.057
222,21.7149863750011,20.2992442431751,"Yemen",-0.0652
223,89.9577818315606,80.0265487184416,"Zambia",-0.1104
224,31.4014238314001,27.2925009014847,"Zimbabwe",-0.1309
225,71.7558309461253,53.4209681890872,"Indonesia",-0.2555
226,19.4849886972396,18.7392950527004,"Guadeloupe",-0.0383
227,15.8282638365223,15.7563851264215,"Netherlands Antilles",-0.0045
228,26.5857370694478,27.2515581025018,"United Arab Emirates",0.025
229,189.610832491229,147.79339796497,"Timor-Leste",-0.2205
230,34.2853527069092,44.0180015563965,"Pitcairn Islands",0.2839
231,24.0903833288895,31.6952040822882,"Palau",0.3157
232,50.1328702654157,57.9292526245117,"Marshall Islands",0.1555
233,NA,NA,"Saint Pierre and Miquelon",NA
234,28.1996098686667,27.09192163804,"Saint Helena",-0.0393
235,30.3406934738159,32.0214738845825,"San Marino",0.0554
236,19.8911476135254,19.6320400238037,"Turks and Caicos Islands",-0.013
237,26.1508184647348,27.178701723271,"Western Sahara",0.0393
238,30.063147905988,31.6037118761507,"Serbia",0.0512
239,30.7927500406901,31.8403275807699,"Holy See (Vatican City)",0.034
240,11.6141667682624,12.3271504307756,"Svalbard",0.0614
241,19.6165084838867,19.3665189743042,"Saint Martin",-0.0127
242,19.5923442840576,19.3354015350342,"Saint Barthelemy",-0.0131
243,23.7132706642151,25.0014982223511,"Guernsey",0.0543
244,23.9112866719564,25.3008085886637,"Jersey",0.0581
245,26.9861817210244,28.2212568120572,"South Georgia South Sandwich Islands",0.0458
246,78.4668717468122,89.9879652625099,"Taiwan",0.1468
