<<<<<<< HEAD
"ID","his","ssp","from","d_ssp"
122,15.5329075678207,53.9971430766704,"Mozambique",2.4763
123,14.6835939816496,49.0338166909096,"Malawi",2.3394
124,14.7868276849837,58.5867346844107,"New Caledonia",2.9621
125,15.8619624243842,59.9885041978624,"Niue",2.7819
126,17.9531951377062,64.2676754152872,"Niger",2.5797
127,18.8214728037516,70.2605582343207,"Aruba",2.733
128,18.4440434773763,68.3378753662109,"Anguilla",2.7051
129,15.1973847737295,48.139704961812,"Belgium",2.1676
130,15.9607124743254,53.4491316753885,"Hong Kong",2.3488
131,17.5886212454902,60.9848759969076,"Northern Mariana Islands",2.4673
132,15.0883856678868,41.7924870671453,"Faroe Islands",1.7698
133,15.2579191042029,45.2992630004883,"Andorra",1.9689
134,15.888224919637,48.4022801717122,"Gibraltar",2.0464
135,14.9054043557909,48.9789672427707,"Isle of Man",2.286
136,15.2024426209299,47.7074956391987,"Luxembourg",2.1381
137,15.9620923995972,53.5531005859375,"Macau",2.355
138,15.3178825378418,45.458667755127,"Monaco",1.9677
139,16.2508540420532,56.1952842712402,"Palestine",2.458
140,15.4229882838829,44.7043182348554,"Montenegro",1.8986
141,14.3389711380005,47.6952794392904,"Mayotte",2.3263
142,14.8528329250859,46.3258050656786,"land Islands",2.119
143,14.0745992660522,56.0118808746338,"Norfolk Island",2.9796
144,13.1415376663208,42.8314876556396,"Cocos (Keeling) Islands",2.2592
145,12.7999507474347,30.008632865087,"Antarctica",1.3444
146,13.175612449646,33.4801012674967,"Bouvet Island",1.5411
147,13.9651536965311,32.8469149049678,"French Southern and Antarctic Lands",1.3521
148,13.6552302837372,28.90660627683,"Heard Island and McDonald Islands",1.1169
149,13.722007115682,44.6332499186198,"British Indian Ocean Territory",2.2527
150,12.8154258728027,40.1149978637695,"Christmas Island",2.1302
151,14.8012895584106,41.6550254821777,"United States Minor Outlying Islands",1.8143
152,14.4324723449913,55.3151448567708,"Vanuatu",2.8327
153,18.1519018188431,67.923525100179,"Nigeria",2.742
154,15.210147522228,48.536503136053,"Netherlands",2.1911
155,15.0727312325132,43.508257271067,"Norway",1.8866
156,15.9832406492517,54.1430334084892,"Nepal",2.3875
157,15.58957862854,56.4860877990723,"Nauru",2.6233
158,17.9905220358666,68.1324704784835,"Suriname",2.7871
159,18.194178198002,69.7771046868077,"Nicaragua",2.8351
160,12.0261042204721,40.5405285650649,"New Zealand",2.371
161,16.1941875442796,54.5775386686282,"Paraguay",2.3702
162,16.8921229191832,62.9590567419235,"Peru",2.7271
163,15.7551463562284,54.5753517064044,"Pakistan",2.464
164,14.9522937603415,47.4282994797816,"Poland",2.172
165,18.3608864128496,70.1208928046833,"Panama",2.819
166,15.4798235986466,46.2161586388609,"Portugal",1.9856
167,14.3195510039743,44.7353969803826,"Papua New Guinea",2.1241
168,18.562865704298,69.0320339865155,"Guinea-Bissau",2.7188
169,15.9128423880415,55.8871342508416,"Qatar",2.5121
170,15.8350618008486,57.2802862973557,"Reunion",2.6173
171,15.1840117148841,44.889175105423,"Romania",1.9563
172,15.0168947005876,44.9119494890275,"Republic of Moldova",1.9908
173,17.5312718585378,63.2046314389358,"Philippines",2.6053
174,18.4204118405856,68.272885530912,"Puerto Rico",2.7064
175,13.8697469042833,36.9218816441293,"Russia",1.662
176,15.5720867210166,54.8068600740421,"Rwanda",2.5196
177,16.2199431801578,57.5962768692745,"Saudi Arabia",2.551
178,18.55791906877,68.7661451859908,"Saint Kitts and Nevis",2.7055
179,14.3279333616558,48.027667396947,"Seychelles",2.352
180,16.9811115785766,60.3069585001946,"South Africa",2.5514
181,17.0697536468506,60.8953200187392,"Lesotho",2.5674
182,16.4987889681107,58.6104028558398,"Botswana",2.5524
183,18.4993612043224,68.1890747580521,"Senegal",2.686
184,15.2188624955782,45.5878594060475,"Slovenia",1.9955
185,18.5498093869143,69.3153552999651,"Sierra Leone",2.7367
186,16.2822487479762,59.2516409221448,"Singapore",2.639
187,17.3892816027806,65.066189566448,"Somalia",2.7417
188,15.4498147330097,46.1240497717704,"Spain",1.9854
189,18.810605135831,69.8087685324929,"Saint Lucia",2.7111
190,17.4629174238432,65.2438020243363,"Sudan",2.7361
191,15.0139901775197,44.1795355914517,"Sweden",1.9426
192,15.9914080701669,53.3003056319924,"Syrian Arab Republic",2.3331
193,15.1322154021499,46.5560531502903,"Switzerland",2.0766
194,18.8776097753245,70.3430663187792,"Trinidad and Tobago",2.7263
195,16.7745299926821,60.6141761065585,"Thailand",2.6135
196,15.7262109087896,51.923620607472,"Tajikistan",2.3017
197,16.0878270467122,60.5879092746311,"Tokelau",2.7661
198,16.3448854446411,62.2757546742757,"Tonga",2.8101
199,18.3026601529854,68.3430314526208,"Togo",2.734
200,17.3785099127354,62.475821470603,"Sao Tome and Principe",2.595
201,16.2182912803657,51.3933590622339,"Tunisia",2.1689
202,15.5488618056328,48.2202714984151,"Turkey",2.1012
203,14.6746740341187,51.911262512207,"Tuvalu",2.5375
204,15.4866539889517,51.6690997684619,"Turkmenistan",2.3364
205,14.6188426101782,48.9630495482164,"United Republic of Tanzania",2.3493
206,16.5187570050911,59.9618560586152,"Uganda",2.6299
207,15.0441131654995,48.3924374615074,"United Kingdom",2.2167
208,14.8703024833728,44.8523683992211,"Ukraine",2.0162
209,13.9691316780247,40.2951444356802,"United States",1.8846
210,18.3677196502686,68.178832563311,"Burkina Faso",2.7119
211,15.8014198433524,52.1875535731321,"Uruguay",2.3027
212,15.3572069909734,48.8648711904139,"Uzbekistan",2.1819
213,18.8174514770508,69.9122756958008,"Saint Vincent and the Grenadines",2.7153
214,18.4318855305179,69.7548550982171,"Venezuela",2.7845
215,18.3870285579136,68.1340724400112,"British Virgin Islands",2.7056
216,16.5193619434771,58.8117688803621,"Viet Nam",2.5602
217,18.4628802935282,68.4357007344564,"United States Virgin Islands",2.7067
218,16.5573237666882,58.8039837400843,"Namibia",2.5515
219,16.124897820609,61.4299692426409,"Wallis and Futuna Islands",2.8096
220,15.7988591335788,59.7301371734921,"Samoa",2.7807
221,16.8387668600601,61.4570018867511,"Swaziland",2.6497
222,17.3567830334913,64.3246354180413,"Yemen",2.706
223,14.947359495735,50.0644921629409,"Zambia",2.3494
224,16.1138761528939,56.6959566890003,"Zimbabwe",2.5185
225,15.2963609467946,52.1514182496896,"Indonesia",2.4094
226,18.6730820702725,69.0980344678535,"Guadeloupe",2.7004
227,18.8530949623354,70.1827185846144,"Netherlands Antilles",2.7226
228,15.9199298620224,57.213711586705,"United Arab Emirates",2.5938
229,13.1799947734802,39.4019366771944,"Timor-Leste",1.9895
230,15.2620091438293,54.2106781005859,"Pitcairn Islands",2.552
231,17.3586881537186,65.0787943789833,"Palau",2.7491
232,16.6096545628139,60.915958404541,"Marshall Islands",2.6675
233,NA,NA,"Saint Pierre and Miquelon",NA
234,16.2593685598934,52.0411080753102,"Saint Helena",2.2007
235,15.4460420608521,45.0732192993164,"San Marino",1.9181
236,17.7309223175049,65.4110982259115,"Turks and Caicos Islands",2.6891
237,17.9725233909444,61.4371018098503,"Western Sahara",2.4184
238,15.3598613778672,44.7645839907652,"Serbia",1.9144
239,15.5418252944946,44.9079678853353,"Holy See (Vatican City)",1.8895
240,15.6006300839928,44.9130559798159,"Svalbard",1.8789
241,18.4589576721191,68.3966064453125,"Saint Martin",2.7053
242,18.4649143218994,68.4216232299805,"Saint Barthelemy",2.7055
243,15.0563948154449,48.3535985946655,"Guernsey",2.2115
244,15.0663816134135,48.1938819885254,"Jersey",2.1988
245,14.1689602847591,40.4024345329524,"South Georgia South Sandwich Islands",1.8515
246,15.8764840338046,51.9898993781362,"Taiwan",2.2746
=======
"ID","his","ssp","from","d_ssp"
1,18.5799991819594,68.796880086263,"Antigua and Barbuda",2.7027
2,16.6986828921042,53.2294885721446,"Algeria",2.1876
3,15.5973515608686,48.3121062974838,"Azerbaijan",2.0975
4,15.3842828084314,45.2018445372863,"Albania",1.9382
5,15.5900696283011,47.8139429446761,"Armenia",2.0669
6,15.2396388643221,50.5230328710194,"Angola",2.3152
7,15.7292755974664,59.1254047817654,"American Samoa",2.7589
8,14.9495320533398,45.4389382099935,"Argentina",2.0395
9,13.8252811589534,49.8992314622647,"Australia",2.6093
10,15.8388854503632,53.6201747894287,"Bahrain",2.3854
11,18.8649678548177,69.8154073079427,"Barbados",2.7008
12,14.9357717037201,52.4034128189087,"Bermuda",2.5086
13,16.8152017879282,61.9501165353256,"Bahamas",2.6842
14,15.6855491315146,55.0267782265935,"Bangladesh",2.5081
15,17.8423010299766,67.4976384314032,"Belize",2.783
16,15.4106959446704,44.8615282401879,"Bosnia and Herzegovina",1.9111
17,16.3166035004174,55.1080864597652,"Bolivia",2.3774
18,15.936321092408,56.491217717792,"Burma",2.5448
19,18.2599308717452,68.2124750351538,"Benin",2.7356
20,13.8910084778295,43.8434121359342,"Solomon Islands",2.1562
21,17.0640715631128,60.7613642913147,"Brazil",2.5608
22,15.3369949657755,44.7961433918965,"Bulgaria",1.9208
23,17.2190977995877,62.8630246967849,"Brunei Darussalam",2.6508
24,13.0034495910298,31.2334898289286,"Canada",1.4019
25,17.3238906236606,62.4553511969194,"Cambodia",2.6052
26,17.1597479836444,63.5451857572799,"Sri Lanka",2.7032
27,16.6139625100661,58.8672218583235,"Congo",2.5432
28,15.5464424337342,53.4627748391499,"Democratic Republic of the Congo",2.4389
29,15.1862197390675,52.5233469630134,"Burundi",2.4586
30,15.2154461634095,49.5133459664144,"China",2.2542
31,15.6609672062418,53.9314751502981,"Afghanistan",2.4437
32,15.9190474223523,53.4194458666302,"Bhutan",2.3557
33,13.348083719396,32.3920758516012,"Chile",1.4267
34,17.8670374552409,66.8733876546224,"Cayman Islands",2.7428
35,18.0063194285946,67.1611721575211,"Cameroon",2.7299
36,17.8723454108138,67.4104436319547,"Chad",2.7718
37,14.2439199041148,46.8860446116963,"Comoros",2.2917
38,18.0524696073747,68.842154916404,"Colombia",2.8134
39,18.3621342615648,70.2514055367672,"Costa Rica",2.8259
40,17.8098365043133,67.1997314183233,"Central African Republic",2.7732
41,17.5085743545392,65.0527092018364,"Cuba",2.7155
42,18.7240341454744,68.0931324362755,"Cape Verde",2.6367
43,14.8514552116394,53.9971842765808,"Cook Islands",2.6358
44,15.9991394128074,52.8230277534545,"Cyprus",2.3016
45,15.190621876407,48.2500243447044,"Denmark",2.1763
46,17.4524347388979,65.6409990019228,"Djibouti",2.7611
47,18.7357093547953,69.4191299964642,"Dominica",2.7052
48,18.2764951732609,67.8773631249274,"Dominican Republic",2.7139
49,17.4265920020672,67.3248076891773,"Ecuador",2.8633
50,16.794087327624,58.8150142434073,"Egypt",2.5021
51,14.8015760413366,49.0990366721116,"Ireland",2.3171
52,17.711374326785,65.0672733113513,"Equatorial Guinea",2.6738
53,14.7830509247234,46.434886380693,"Estonia",2.1411
54,17.5155233252883,64.2392850190435,"Eritrea",2.6676
55,18.0191093667761,69.230197923008,"El Salvador",2.842
56,17.4078024808717,65.9308773824891,"Ethiopia",2.7874
57,15.0880726944894,46.3072988031561,"Austria",2.0691
58,14.9806780636252,47.1274880044905,"Czech Republic",2.1459
59,17.9108012973072,67.96435593676,"French Guiana",2.7946
60,14.6575337196738,43.2367539024602,"Finland",1.9498
61,14.9325241094485,56.9109853651808,"Fiji",2.8112
62,12.5069055694142,25.194828264641,"Falkland Islands (Malvinas)",1.0145
63,16.6983026095799,63.1627584184919,"Micronesia, Federated States of",2.7826
64,14.6336295604706,40.8576398072419,"French Polynesia",1.792
65,15.1356192310255,46.7956383051776,"France",2.0918
66,18.5117682647705,68.4520884195964,"Gambia",2.6978
67,16.6439357580448,58.5363992570757,"Gabon",2.517
68,15.3073755466297,45.9085093462472,"Georgia",1.9991
69,18.3360252666042,68.4171589043003,"Ghana",2.7313
70,18.8299184279008,70.0393614335494,"Grenada",2.7196
71,14.8294113627706,48.6959584920444,"Greenland",2.2837
72,15.1366413921502,47.7522692918724,"Germany",2.1547
73,17.7428028318617,63.5794308980306,"Guam",2.5834
74,15.4462881225911,47.0627495474094,"Greece",2.0469
75,17.8865700053413,68.0943813710032,"Guatemala",2.807
76,18.5409831406218,69.1109866728207,"Guinea",2.7275
77,18.1744053128336,68.8391337335624,"Guyana",2.7877
78,18.2012315289027,67.8869276605348,"Haiti",2.7298
79,18.0820948714171,68.9375551722323,"Honduras",2.8125
80,15.3339549778903,45.1534617970765,"Croatia",1.9447
81,15.0876650358699,45.6349339190412,"Hungary",2.0247
82,14.789743449031,37.564172332805,"Iceland",1.5399
83,16.163352669209,57.7199282905459,"India",2.571
84,15.558711312666,53.5571612984044,"Iran (Islamic Republic of)",2.4423
85,16.2934554007367,56.5824517957399,"Israel",2.4727
86,15.4197215244397,45.6849719672234,"Italy",1.9628
87,18.3474407455349,68.7191134827624,"Cote d'Ivoire",2.7454
88,15.7390642581733,53.5359293506854,"Iraq",2.4015
89,13.8950111930655,35.0765377519757,"Japan",1.5244
90,18.1631886388945,68.1351503703905,"Jamaica",2.7513
91,16.2367856205134,56.5519451754128,"Jordan",2.483
92,16.558811282569,60.8497079111831,"Kenya",2.6748
93,15.6632048839831,50.9315768875239,"Kyrgyzstan",2.2517
94,14.4417525100409,44.6805380630942,"Korea, Democratic People's Republic of",2.0938
95,14.5235449286068,48.5925009110395,"Kiribati",2.3458
96,14.8512143856011,46.0399170264288,"Korea, Republic of",2.1001
97,15.3285287328867,51.9518818723238,"Kuwait",2.3892
98,15.0319365329023,45.7503585290006,"Kazakhstan",2.0435
99,16.2914134007086,58.1763740589491,"Lao People's Democratic Republic",2.571
100,16.1102600564001,54.4256936891738,"Lebanon",2.3783
101,14.8478462326763,46.868549181278,"Latvia",2.1566
102,14.7002663776446,46.1555625884814,"Belarus",2.1398
103,14.8416886801469,47.0653398112247,"Lithuania",2.1712
104,18.3339195644994,68.671370543418,"Liberia",2.7456
105,14.9627370691145,46.3128589654898,"Slovakia",2.0952
106,15.1504407458835,46.5371500651042,"Liechtenstein",2.0717
107,16.8000699881253,57.2036093923202,"Libyan Arab Jamahiriya",2.405
108,15.5484159632856,54.8698106753723,"Madagascar",2.529
109,18.7841117858887,69.6786016464233,"Martinique",2.7094
110,15.0281603270161,48.0530734914509,"Mongolia",2.1975
111,18.6141006469727,68.9306213378906,"Montserrat",2.7031
112,15.3577459027744,45.0184897039148,"The former Yugoslav Republic of Macedonia",1.9313
113,18.4685907561451,68.683081512547,"Mali",2.7189
114,16.6959801288705,53.2391993934785,"Morocco",2.1887
115,15.6004341546591,56.0245165143694,"Mauritius",2.5912
116,18.0754163738243,62.4279107891861,"Mauritania",2.4537
117,15.8286803790501,49.4748437064035,"Malta",2.1256
118,16.1236725180436,58.9645629307432,"Oman",2.657
119,16.9208950042725,62.7114906311035,"Maldives",2.7062
120,16.7748371114015,59.9023067477413,"Mexico",2.571
121,16.9791460384242,62.1735580445717,"Malaysia",2.6618
122,15.5329075678207,53.9971430766704,"Mozambique",2.4763
123,14.6835939816496,49.0338166909096,"Malawi",2.3394
124,14.7868276849837,58.5867346844107,"New Caledonia",2.9621
125,15.8619624243842,59.9885041978624,"Niue",2.7819
126,17.9531951377062,64.2676754152872,"Niger",2.5797
127,18.8214728037516,70.2605582343207,"Aruba",2.733
128,18.4440434773763,68.3378753662109,"Anguilla",2.7051
129,15.1973847737295,48.139704961812,"Belgium",2.1676
130,15.9607124743254,53.4491316753885,"Hong Kong",2.3488
131,17.5886212454902,60.9848759969076,"Northern Mariana Islands",2.4673
132,15.0883856678868,41.7924870671453,"Faroe Islands",1.7698
133,15.2579191042029,45.2992630004883,"Andorra",1.9689
134,15.888224919637,48.4022801717122,"Gibraltar",2.0464
135,14.9054043557909,48.9789672427707,"Isle of Man",2.286
136,15.2024426209299,47.7074956391987,"Luxembourg",2.1381
137,15.9620923995972,53.5531005859375,"Macau",2.355
138,15.3178825378418,45.458667755127,"Monaco",1.9677
139,16.2508540420532,56.1952842712402,"Palestine",2.458
140,15.4229882838829,44.7043182348554,"Montenegro",1.8986
141,14.3389711380005,47.6952794392904,"Mayotte",2.3263
142,14.8528329250859,46.3258050656786,"land Islands",2.119
143,14.0745992660522,56.0118808746338,"Norfolk Island",2.9796
144,13.1415376663208,42.8314876556396,"Cocos (Keeling) Islands",2.2592
145,12.7999507474347,30.008632865087,"Antarctica",1.3444
146,13.175612449646,33.4801012674967,"Bouvet Island",1.5411
147,13.9651536965311,32.8469149049678,"French Southern and Antarctic Lands",1.3521
148,13.6552302837372,28.90660627683,"Heard Island and McDonald Islands",1.1169
149,13.722007115682,44.6332499186198,"British Indian Ocean Territory",2.2527
150,12.8154258728027,40.1149978637695,"Christmas Island",2.1302
151,14.8012895584106,41.6550254821777,"United States Minor Outlying Islands",1.8143
152,14.4324723449913,55.3151448567708,"Vanuatu",2.8327
153,18.1519018188431,67.923525100179,"Nigeria",2.742
154,15.210147522228,48.536503136053,"Netherlands",2.1911
155,15.0727312325132,43.508257271067,"Norway",1.8866
156,15.9832406492517,54.1430334084892,"Nepal",2.3875
157,15.58957862854,56.4860877990723,"Nauru",2.6233
158,17.9905220358666,68.1324704784835,"Suriname",2.7871
159,18.194178198002,69.7771046868077,"Nicaragua",2.8351
160,12.0261042204721,40.5405285650649,"New Zealand",2.371
161,16.1941875442796,54.5775386686282,"Paraguay",2.3702
162,16.8921229191832,62.9590567419235,"Peru",2.7271
163,15.7551463562284,54.5753517064044,"Pakistan",2.464
164,14.9522937603415,47.4282994797816,"Poland",2.172
165,18.3608864128496,70.1208928046833,"Panama",2.819
166,15.4798235986466,46.2161586388609,"Portugal",1.9856
167,14.3195510039743,44.7353969803826,"Papua New Guinea",2.1241
168,18.562865704298,69.0320339865155,"Guinea-Bissau",2.7188
169,15.9128423880415,55.8871342508416,"Qatar",2.5121
170,15.8350618008486,57.2802862973557,"Reunion",2.6173
171,15.1840117148841,44.889175105423,"Romania",1.9563
172,15.0168947005876,44.9119494890275,"Republic of Moldova",1.9908
173,17.5312718585378,63.2046314389358,"Philippines",2.6053
174,18.4204118405856,68.272885530912,"Puerto Rico",2.7064
175,13.8697469042833,36.9218816441293,"Russia",1.662
176,15.5720867210166,54.8068600740421,"Rwanda",2.5196
177,16.2199431801578,57.5962768692745,"Saudi Arabia",2.551
178,18.55791906877,68.7661451859908,"Saint Kitts and Nevis",2.7055
179,14.3279333616558,48.027667396947,"Seychelles",2.352
180,16.9811115785766,60.3069585001946,"South Africa",2.5514
181,17.0697536468506,60.8953200187392,"Lesotho",2.5674
182,16.4987889681107,58.6104028558398,"Botswana",2.5524
183,18.4993612043224,68.1890747580521,"Senegal",2.686
184,15.2188624955782,45.5878594060475,"Slovenia",1.9955
185,18.5498093869143,69.3153552999651,"Sierra Leone",2.7367
186,16.2822487479762,59.2516409221448,"Singapore",2.639
187,17.3892816027806,65.066189566448,"Somalia",2.7417
188,15.4498147330097,46.1240497717704,"Spain",1.9854
189,18.810605135831,69.8087685324929,"Saint Lucia",2.7111
190,17.4629174238432,65.2438020243363,"Sudan",2.7361
191,15.0139901775197,44.1795355914517,"Sweden",1.9426
192,15.9914080701669,53.3003056319924,"Syrian Arab Republic",2.3331
193,15.1322154021499,46.5560531502903,"Switzerland",2.0766
194,18.8776097753245,70.3430663187792,"Trinidad and Tobago",2.7263
195,16.7745299926821,60.6141761065585,"Thailand",2.6135
196,15.7262109087896,51.923620607472,"Tajikistan",2.3017
197,16.0878270467122,60.5879092746311,"Tokelau",2.7661
198,16.3448854446411,62.2757546742757,"Tonga",2.8101
199,18.3026601529854,68.3430314526208,"Togo",2.734
200,17.3785099127354,62.475821470603,"Sao Tome and Principe",2.595
201,16.2182912803657,51.3933590622339,"Tunisia",2.1689
202,15.5488618056328,48.2202714984151,"Turkey",2.1012
203,14.6746740341187,51.911262512207,"Tuvalu",2.5375
204,15.4866539889517,51.6690997684619,"Turkmenistan",2.3364
205,14.6188426101782,48.9630495482164,"United Republic of Tanzania",2.3493
206,16.5187570050911,59.9618560586152,"Uganda",2.6299
207,15.0441131654995,48.3924374615074,"United Kingdom",2.2167
208,14.8703024833728,44.8523683992211,"Ukraine",2.0162
209,13.9691316780247,40.2951444356802,"United States",1.8846
210,18.3677196502686,68.178832563311,"Burkina Faso",2.7119
211,15.8014198433524,52.1875535731321,"Uruguay",2.3027
212,15.3572069909734,48.8648711904139,"Uzbekistan",2.1819
213,18.8174514770508,69.9122756958008,"Saint Vincent and the Grenadines",2.7153
214,18.4318855305179,69.7548550982171,"Venezuela",2.7845
