"ID","his","ssp","from","d_ssp"
106,27.8985239664714,28.6888243357341,"Liechtenstein",0.0283
107,24.5015068689591,23.4682140196496,"Libyan Arab Jamahiriya",-0.0422
108,47.6902720411327,45.8226347356339,"Madagascar",-0.0392
109,19.0460967063904,19.133842420578,"Martinique",0.0046
110,80.6188482481196,79.5831785442721,"Mongolia",-0.0128
111,19.4164680480957,19.9690879821777,"Montserrat",0.0285
112,28.9716803979498,29.4103969353317,"The former Yugoslav Republic of Macedonia",0.0151
113,21.5615662325125,20.3790113852597,"Mali",-0.0548
114,25.3438684057351,25.4182498476613,"Morocco",0.0029
115,34.1859860606008,35.445714380834,"Mauritius",0.0368
116,26.0539275818352,25.6801682299405,"Mauritania",-0.0143
117,25.6627479280744,26.0550075258527,"Malta",0.0153
118,26.4750742344073,27.6826562261877,"Oman",0.0456
119,9.61755275726318,10.5414897918701,"Maldives",0.0961
120,20.3044335128303,20.7788365733846,"Mexico",0.0234
121,16.6697884768701,16.07411960145,"Malaysia",-0.0357
122,59.3348198677515,58.1644737660625,"Mozambique",-0.0197
123,103.565364784163,104.674620831928,"Malawi",0.0107
124,124.564685728758,131.741361266042,"New Caledonia",0.0576
125,21.8324125077989,25.9010060628255,"Niue",0.1864
126,24.8454449351241,24.3602027505394,"Niger",-0.0195
127,15.8683196173774,16.2708216773139,"Aruba",0.0254
128,19.6579717000326,20.3109588623047,"Anguilla",0.0332
129,23.967457776005,25.3036547495022,"Belgium",0.0558
130,65.2652843309485,68.5569132929263,"Hong Kong",0.0504
131,50.181296242608,55.6209642622206,"Northern Mariana Islands",0.1084
132,15.5282539591059,15.7613254065986,"Faroe Islands",0.015
133,29.5643283180569,30.0776527238929,"Andorra",0.0174
134,27.6534023284912,27.1880315144857,"Gibraltar",-0.0168
135,19.7556500964695,21.0495881504483,"Isle of Man",0.0655
136,24.8162086027905,26.0265190583423,"Luxembourg",0.0488
137,63.938325881958,67.0839385986328,"Macau",0.0492
138,30.3849124908447,29.9845924377441,"Monaco",-0.0132
139,26.1265471572876,25.5954522323608,"Palestine",-0.0203
140,30.0637047891632,30.6622729048874,"Montenegro",0.0199
141,126.773511250814,120.194362216526,"Mayotte",-0.0519
142,19.4952430351108,20.578909107283,"land Islands",0.0556
143,130.653533935547,145.175735473633,"Norfolk Island",0.1112
144,168.798004150391,143.621559143066,"Cocos (Keeling) Islands",-0.1492
145,17.8503571209948,18.7403573789156,"Antarctica",0.0499
146,20.7209854125977,20.5440082550049,"Bouvet Island",-0.0085
147,16.3932084490236,16.7177171659589,"French Southern and Antarctic Lands",0.0198
148,16.2966012954712,16.7143239180247,"Heard Island and McDonald Islands",0.0256
149,165.872548421224,153.363199869792,"British Indian Ocean Territory",-0.0754
150,195.842880249023,180.479049682617,"Christmas Island",-0.0784
151,66.6213073730469,72.0930099487305,"United States Minor Outlying Islands",0.0821
152,133.436497593785,135.41036073152,"Vanuatu",0.0148
153,15.7526881367849,15.2716578703885,"Nigeria",-0.0305
154,22.9693075449972,24.6156243488359,"Netherlands",0.0717
155,16.8201533763512,16.9485135962431,"Norway",0.0076
156,45.9434853386958,47.4071180670962,"Nepal",0.0319
157,24.8461093902588,22.3855438232422,"Nauru",-0.099
158,9.34636378561383,9.03333972862933,"Suriname",-0.0335
159,14.8572081583518,14.6455957880727,"Nicaragua",-0.0142
160,102.53050372934,115.620532752548,"New Zealand",0.1277
161,13.4241123473163,13.2961548323054,"Paraguay",-0.0095
162,11.9673566044801,12.2623361503823,"Peru",0.0246
163,37.3902398804733,38.5326808020161,"Pakistan",0.0306
164,24.9245088962455,25.8326289651088,"Poland",0.0364
165,12.1674078596256,11.7328606026139,"Panama",-0.0357
166,29.2233795644048,29.2633159412776,"Portugal",0.0014
167,112.26593574404,98.2510647631027,"Papua New Guinea",-0.1248
168,22.5016336341699,21.1230962905619,"Guinea-Bissau",-0.0613
169,26.7125664928503,27.975116556848,"Qatar",0.0473
170,24.6344030321259,27.2485804803593,"Reunion",0.1061
171,30.1561639065057,31.7767213374541,"Romania",0.0537
172,29.956556715925,31.8436381727709,"Republic of Moldova",0.063
173,30.1916070794893,33.3412063731417,"Philippines",0.1043
174,19.3298548067533,19.4735256195068,"Puerto Rico",0.0074
175,32.0048373351836,32.1735489805565,"Russia",0.0053
176,34.0940584272184,36.9847573424171,"Rwanda",0.0848
177,31.1035425067903,31.9445992792583,"Saudi Arabia",0.027
178,19.3963569294323,20.0391240553422,"Saint Kitts and Nevis",0.0331
179,113.303460773669,106.272661309493,"Seychelles",-0.0621
180,8.94212096720759,8.90476507394744,"South Africa",-0.0042
181,8.21566717214156,8.05816655284374,"Lesotho",-0.0192
182,21.0577523983442,20.0637978213928,"Botswana",-0.0472
183,23.9790957600666,22.9036824032085,"Senegal",-0.0448
184,30.0756679920668,30.9770946561133,"Slovenia",0.03
185,17.0109028551183,16.1513074353242,"Sierra Leone",-0.0505
186,24.1724173897191,20.4081699973658,"Singapore",-0.1557
187,15.0763808040811,15.274980096609,"Somalia",0.0132
188,29.1781223103457,29.1749099134149,"Spain",-1e-04
189,18.5209743326361,18.5582329143177,"Saint Lucia",0.002
190,16.4742153597778,16.3729619607444,"Sudan",-0.0061
191,17.7540166778161,18.1048808485754,"Sweden",0.0198
192,25.6486466505059,25.2564813181964,"Syrian Arab Republic",-0.0153
193,28.3078287341807,28.9118909665854,"Switzerland",0.0213
194,15.8961798066546,15.2713205616945,"Trinidad and Tobago",-0.0393
195,32.6748329484712,35.7048018511001,"Thailand",0.0927
196,41.9562464103785,43.1824161525248,"Tajikistan",0.0292
197,18.7902709113227,22.7951073116726,"Tokelau",0.2131
198,19.1526268005371,22.064067141215,"Tonga",0.152
199,16.8627933029869,16.4174023689108,"Togo",-0.0264
200,12.1588156773494,12.4172170834664,"Sao Tome and Principe",0.0213
201,25.3502954338425,25.4054779670823,"Tunisia",0.0022
202,28.4091699049837,27.7675529109659,"Turkey",-0.0226
203,111.808891296387,96.1552581787109,"Tuvalu",-0.14
204,33.5135500652595,34.2558964672309,"Turkmenistan",0.0222
205,92.7585322355152,92.6635167372416,"United Republic of Tanzania",-0.001
206,15.6791857712357,16.8081608957715,"Uganda",0.072
207,20.1063625597004,21.2105022341942,"United Kingdom",0.0549
208,28.8298633831184,30.5525372075001,"Ukraine",0.0598
209,36.6871373904483,35.9097542283036,"United States",-0.0212
210,21.3664768696287,20.9966834285995,"Burkina Faso",-0.0173
211,24.7467171651595,22.7416474243497,"Uruguay",-0.081
212,37.6605181502549,38.8288763515162,"Uzbekistan",0.031
213,18.0140482584635,17.9262968699137,"Saint Vincent and the Grenadines",-0.0049
214,12.3361029984097,12.0255614357307,"Venezuela",-0.0252
215,19.629757472447,20.0848353249686,"British Virgin Islands",0.0232
216,40.5784674807712,43.990575074064,"Viet Nam",0.0841
217,19.3431177139282,19.8724637031555,"United States Virgin Islands",0.0274
218,22.805110579268,21.6845896542826,"Namibia",-0.0491
219,18.1319035121373,22.1986778804234,"Wallis and Futuna Islands",0.2243
220,20.3135992182363,25.4327906618024,"Samoa",0.252
221,8.19895357668541,8.21065190046955,"Swaziland",0.0014
222,21.7149865124677,21.3115700421033,"Yemen",-0.0186
223,89.9577820032211,89.6622639979847,"Zambia",-0.0033
224,31.4014238031747,29.9640054271992,"Zimbabwe",-0.0458
225,71.7558308651427,62.3957508859184,"Indonesia",-0.1304
226,19.4849891349918,19.8919702748783,"Guadeloupe",0.0209
227,15.8282638365223,16.1162504996023,"Netherlands Antilles",0.0182
228,26.5857368098365,27.6059206644694,"United Arab Emirates",0.0384
229,189.610831937482,163.665280865085,"Timor-Leste",-0.1368
230,34.2853527069092,35.6395359039307,"Pitcairn Islands",0.0395
231,24.0903832285028,26.3580519023694,"Palau",0.0941
232,50.1328702654157,53.0276511056083,"Marshall Islands",0.0577
233,NA,NA,"Saint Pierre and Miquelon",NA
234,28.1996099808637,27.972744661219,"Saint Helena",-0.008
235,30.3406934738159,30.2744951248169,"San Marino",-0.0022
236,19.8911478678385,20.3230756123861,"Turks and Caicos Islands",0.0217
237,26.1508184273231,25.7840215375305,"Western Sahara",-0.014
238,30.0631476255779,31.506801254362,"Serbia",0.048
239,30.7927494049072,29.8327821095784,"Holy See (Vatican City)",-0.0312
240,11.6141668629322,11.4710953799273,"Svalbard",-0.0123
241,19.6165084838867,20.2784376144409,"Saint Martin",0.0337
242,19.5923449198405,20.2574914296468,"Saint Barthelemy",0.0339
243,23.7132706642151,24.6460018157959,"Guernsey",0.0393
244,23.9112876256307,24.9121770858765,"Jersey",0.0419
245,26.986182011831,27.3703580950408,"South Georgia South Sandwich Islands",0.0142
246,78.4668716069302,80.7916603583794,"Taiwan",0.0296
