"ID","his","ssp","from","d_ssp"
94,111.900418388101,112.415631623606,"Korea, Democratic People's Republic of",0.0046
95,26.5737797512728,26.420254426844,"Kiribati",-0.0058
96,108.627163910297,111.4369088835,"Korea, Republic of",0.0259
97,32.6185796121451,35.7079920842097,"Kuwait",0.0947
98,38.5934174598168,41.3315122272996,"Kazakhstan",0.0709
99,42.8875398256507,43.9005247708654,"Lao People's Democratic Republic",0.0236
100,24.5879299051896,25.8660288766427,"Lebanon",0.052
101,21.9586070531997,21.7512817852627,"Latvia",-0.0094
102,25.1406236643258,24.7788383736542,"Belarus",-0.0144
103,22.8714108974055,22.4154515743256,"Lithuania",-0.0199
104,13.4288699773703,12.775628125132,"Liberia",-0.0486
105,28.5161225718337,28.6179843196621,"Slovakia",0.0036
106,27.8985243903266,27.4395438300239,"Liechtenstein",-0.0165
107,24.5015068446059,24.3466426875443,"Libyan Arab Jamahiriya",-0.0063
108,47.6902720000761,48.9079881646317,"Madagascar",0.0255
109,19.0460958957672,19.3944135189056,"Martinique",0.0183
110,80.6188484272644,78.5476983891772,"Mongolia",-0.0257
111,19.4164684295654,20.1518085479736,"Montserrat",0.0379
112,28.9716807690553,29.1080571056771,"The former Yugoslav Republic of Macedonia",0.0047
113,21.5615661032007,21.1731324408388,"Mali",-0.018
114,25.3438685356073,24.9905031899112,"Morocco",-0.0139
115,34.1859861101423,34.8520130306095,"Mauritius",0.0195
116,26.0539275627235,26.6355059296362,"Mauritania",0.0223
117,25.6627479280744,25.489209992545,"Malta",-0.0068
118,26.4750743278132,28.4175313544203,"Oman",0.0734
119,9.61755275726318,10.3221593856812,"Maldives",0.0733
120,20.3044334965735,20.5126505793346,"Mexico",0.0103
121,16.6697884393204,16.1512567473874,"Malaysia",-0.0311
122,59.3348196872023,61.6797503355722,"Mozambique",0.0395
123,103.565363761295,107.505008535723,"Malawi",0.038
124,124.564685586867,129.065626250828,"New Caledonia",0.0361
125,21.8324125077989,26.0769829220242,"Niue",0.1944
126,24.8454447800551,24.4799317848392,"Niger",-0.0147
127,15.8683199352688,16.7947620815701,"Aruba",0.0584
128,19.6579717000326,21.0727736155192,"Anguilla",0.072
129,23.9674576149034,24.1080496514035,"Belgium",0.0059
130,65.2652836675229,65.6601635476817,"Hong Kong",0.0061
131,50.1812958187527,52.2359405093723,"Northern Mariana Islands",0.0409
132,15.5282540793891,15.8170754888036,"Faroe Islands",0.0186
133,29.5643288985543,29.4804235541302,"Andorra",-0.0028
134,27.6534023284912,26.7987683614095,"Gibraltar",-0.0309
135,19.75565094418,20.1326052347819,"Isle of Man",0.0191
136,24.8162085024038,25.0786949817399,"Luxembourg",0.0106
137,63.9383239746094,64.4124412536621,"Macau",0.0074
138,30.3849124908447,29.5262012481689,"Monaco",-0.0283
139,26.1265474853516,27.169732711792,"Palestine",0.0399
140,30.0637043146222,30.8787962881367,"Montenegro",0.0271
141,126.773511250814,130.194459703234,"Mayotte",0.027
142,19.4952427733178,19.6353749667897,"land Islands",0.0072
143,130.653526306152,138.205116271973,"Norfolk Island",0.0578
144,168.798004150391,153.708877563477,"Cocos (Keeling) Islands",-0.0894
145,17.8503571257849,18.2139971141197,"Antarctica",0.0204
146,20.7209847768148,20.9812939961751,"Bouvet Island",0.0126
147,16.3932084632931,16.4716511153224,"French Southern and Antarctic Lands",0.0048
148,16.2966016928355,17.0167384147644,"Heard Island and McDonald Islands",0.0442
149,165.872548421224,157.705266316732,"British Indian Ocean Territory",-0.0492
150,195.842884063721,192.715728759766,"Christmas Island",-0.016
151,66.6213073730469,68.6023864746094,"United States Minor Outlying Islands",0.0297
152,133.436496390953,132.453603022807,"Vanuatu",-0.0074
153,15.7526882204594,15.0388514210761,"Nigeria",-0.0453
154,22.9693076827564,23.097673865255,"Netherlands",0.0056
155,16.820153269763,16.8288070466227,"Norway",5e-04
156,45.9434854236766,46.7475846954698,"Nepal",0.0175
157,24.8461093902588,21.6575813293457,"Nauru",-0.1283
158,9.34636366787127,9.26738545871357,"Suriname",-0.0085
159,14.8572082243584,15.4492996403465,"Nicaragua",0.0399
160,102.530502982926,110.478385624979,"New Zealand",0.0775
161,13.4241122938592,13.6107188762571,"Paraguay",0.0139
162,11.9673565582305,12.2848563528718,"Peru",0.0265
163,37.3902401149267,39.5417989592431,"Pakistan",0.0575
164,24.9245089668042,24.8453629764792,"Poland",-0.0032
165,12.1674078382914,11.9056443587951,"Panama",-0.0215
166,29.2233792273921,28.6086878119256,"Portugal",-0.021
167,112.26593567144,106.355109056251,"Papua New Guinea",-0.0527
168,22.5016332003805,22.1536032921738,"Guinea-Bissau",-0.0155
169,26.7125658626445,29.0316864203291,"Qatar",0.0868
170,24.6344029927991,26.7096128758696,"Reunion",0.0842
171,30.1561641614541,29.4760116590857,"Romania",-0.0226
172,29.9565566181418,29.9535383194577,"Republic of Moldova",-1e-04
173,30.1916069874889,30.8256707165385,"Philippines",0.021
174,19.3298546365591,20.4380380718525,"Puerto Rico",0.0573
175,32.0048372916259,32.5865825771757,"Russia",0.0182
176,34.0940589517997,37.0947880376277,"Rwanda",0.088
177,31.1035425694821,33.1695155498784,"Saudi Arabia",0.0664
178,19.3963564092463,20.3187734430487,"Saint Kitts and Nevis",0.0476
179,113.303459569028,113.073420875951,"Seychelles",-0.002
180,8.94212095689608,8.95921142297454,"South Africa",0.0019
181,8.21566696749389,8.2514100661209,"Lesotho",0.0044
182,21.0577521916731,20.8369867805834,"Botswana",-0.0105
183,23.9790958668544,24.1748809191524,"Senegal",0.0082
184,30.0756682180652,29.373332219421,"Slovenia",-0.0234
185,17.0109026970326,16.2884506689054,"Sierra Leone",-0.0425
186,24.1724177912662,21.9414958953857,"Singapore",-0.0923
187,15.0763807680783,15.1440018678138,"Somalia",0.0045
188,29.1781223962747,28.6926818286929,"Spain",-0.0166
189,18.5209738991477,18.8814955624667,"Saint Lucia",0.0195
190,16.4742153386846,16.562600673177,"Sudan",0.0054
191,17.7540165953047,17.8363921233501,"Sweden",0.0046
192,25.6486467057409,26.9350646190907,"Syrian Arab Republic",0.0502
193,28.3078291534197,27.5865181611316,"Switzerland",-0.0255
194,15.8961795150854,16.4426570333493,"Trinidad and Tobago",0.0344
195,32.6748327112288,33.0061222127689,"Thailand",0.0101
196,41.9562465119702,45.5914200627527,"Tajikistan",0.0866
197,18.7902702755398,23.4173374176025,"Tokelau",0.2462
198,19.152626546224,22.132447942098,"Tonga",0.1556
199,16.8627934021871,16.1315363090371,"Togo",-0.0434
200,12.1588155550834,12.049047103295,"Sao Tome and Principe",-0.009
201,25.3502956657019,24.9965939497383,"Tunisia",-0.014
202,28.4091699221706,28.5798548537241,"Turkey",0.006
203,111.808891296387,107.57836151123,"Tuvalu",-0.0378
204,33.5135503373273,35.8939745686031,"Turkmenistan",0.071
205,92.7585322201722,95.9803066231013,"United Republic of Tanzania",0.0347
206,15.6791858710183,16.7378736469481,"Uganda",0.0675
207,20.1063623879662,20.435271933092,"United Kingdom",0.0164
208,28.8298634187332,29.3420757668793,"Ukraine",0.0178
209,36.6871373676135,36.1341567232624,"United States",-0.0151
210,21.3664767676119,20.9105719372331,"Burkina Faso",-0.0213
211,24.7467173479752,23.8524232270159,"Uruguay",-0.0361
212,37.6605183165174,39.9603649946431,"Uzbekistan",0.0611
213,18.0140482584635,18.3411547342936,"Saint Vincent and the Grenadines",0.0182
214,12.3361030449491,12.4913559220538,"Venezuela",0.0126
215,19.6297566550119,21.1157790592739,"British Virgin Islands",0.0757
216,40.5784676509415,41.5645484436532,"Viet Nam",0.0243
217,19.3431172370911,20.6174802780151,"United States Virgin Islands",0.0659
218,22.805110653037,22.7785033283565,"Namibia",-0.0012
219,18.1319037846157,22.3844806126186,"Wallis and Futuna Islands",0.2345
220,20.3135991049285,25.3755490331367,"Samoa",0.2492
221,8.19895356766721,8.50077442412681,"Swaziland",0.0368
222,21.7149863578178,22.1963900798076,"Yemen",0.0222
223,89.9577818540598,91.3707082319178,"Zambia",0.0157
224,31.4014238485063,31.8374066102082,"Zimbabwe",0.0139
225,71.7558309484736,67.7646697858227,"Indonesia",-0.0556
226,19.4849886972396,20.0987207694132,"Guadeloupe",0.0315
227,15.8282638365223,16.7740004754836,"Netherlands Antilles",0.0597
228,26.5857370871085,28.1924697452121,"United Arab Emirates",0.0604
229,189.610832645047,170.38303741332,"Timor-Leste",-0.1014
230,34.2853527069092,35.6821155548096,"Pitcairn Islands",0.0407
231,24.0903833288895,24.65596871627,"Palau",0.0235
232,50.1328702654157,50.6167875017439,"Marshall Islands",0.0097
233,NA,NA,"Saint Pierre and Miquelon",NA
234,28.1996098686667,28.8580803590662,"Saint Helena",0.0234
235,30.3406934738159,30.0721626281738,"San Marino",-0.0089
236,19.8911476135254,20.9542934417725,"Turks and Caicos Islands",0.0534
237,26.1508184651648,26.7543399760479,"Western Sahara",0.0231
238,30.0631479246509,30.4276813480952,"Serbia",0.0121
239,30.7927500406901,30.5247020721436,"Holy See (Vatican City)",-0.0087
240,11.6141667685273,11.4373876441131,"Svalbard",-0.0152
241,19.6165084838867,20.9728374481201,"Saint Martin",0.0691
242,19.5923442840576,20.925407409668,"Saint Barthelemy",0.068
243,23.7132706642151,23.6481289863586,"Guernsey",-0.0027
244,23.9112866719564,23.9735854466756,"Jersey",0.0026
245,26.9861817124713,26.0687831912875,"South Georgia South Sandwich Islands",-0.034
246,78.4668717176701,77.8970279329328,"Taiwan",-0.0073
