"ID","his","ssp","from","d_ssp"
48,18.2764951699264,83.3500574818858,"Dominican Republic",3.5605
49,17.4265920045318,84.6093080094009,"Ecuador",3.8552
50,16.7940873237785,72.1965667989477,"Egypt",3.2989
51,14.8015760307292,53.6204758835036,"Ireland",2.6226
52,17.7113743619435,79.6066057055777,"Equatorial Guinea",3.4947
53,14.7830509165528,50.5318289646308,"Estonia",2.4182
54,17.5155233252883,79.5550382134561,"Eritrea",3.542
55,18.0191093626476,84.9097551783442,"El Salvador",3.7122
56,17.4078024848429,81.6776443282106,"Ethiopia",3.692
57,15.0880727053556,53.2907181562944,"Austria",2.532
58,14.9806780709213,53.1752639019242,"Czech Republic",2.5496
59,17.9108012945379,85.8193280394843,"French Guiana",3.7915
60,14.6575337221611,46.4196573336465,"Finland",2.1669
61,14.9325241220893,68.63586129145,"Fiji",3.5964
62,12.5069055785403,32.175710212671,"Falkland Islands (Malvinas)",1.5726
63,16.6983026095799,77.6619968414307,"Micronesia, Federated States of",3.6509
64,14.6336295516403,52.0955159929064,"French Polynesia",2.56
65,15.1356192297286,54.3035660212261,"France",2.5878
66,18.5117682139079,85.8912265014648,"Gambia",3.6398
67,16.6439357554012,70.7038964200829,"Gabon",3.248
68,15.3073755477357,56.470109860686,"Georgia",2.6891
69,18.3360252604475,85.0458792935809,"Ghana",3.6382
70,18.8299184279008,86.9147116921165,"Grenada",3.6158
71,14.8294113621945,50.8244025764345,"Greenland",2.4273
72,15.1366413891302,53.3622375698387,"Germany",2.5254
73,17.7428028318617,79.6574342515733,"Guam",3.4896
74,15.4462881190658,58.6428123397572,"Greece",2.7966
75,17.8865700042223,83.6729039298226,"Guatemala",3.678
76,18.5409831302025,85.8358911940861,"Guinea",3.6295
77,18.1744053035225,86.219345502463,"Guyana",3.744
78,18.2012315573403,83.1518816881921,"Haiti",3.5685
79,18.0820948794102,84.6300051545772,"Honduras",3.6803
80,15.3339549840013,53.8727945456449,"Croatia",2.5133
81,15.0876650337795,53.1548424243718,"Hungary",2.5231
82,14.7897434427033,41.5844011878838,"Iceland",1.8117
83,16.1633526707239,67.3959693484521,"India",3.1697
84,15.5587113111272,63.5848070396288,"Iran (Islamic Republic of)",3.0868
85,16.2934554054288,68.8163085036612,"Israel",3.2236
86,15.4197215363221,55.2974730507887,"Italy",2.5862
87,18.3474407448045,85.2599236429451,"Cote d'Ivoire",3.647
88,15.739064254517,64.2258748643771,"Iraq",3.0807
89,13.8950111902407,42.7195106205531,"Japan",2.0744
90,18.1631886388945,83.4573353062505,"Jamaica",3.5949
91,16.2367856188017,68.5353416399509,"Jordan",3.221
92,16.5588112814063,74.5520439923084,"Kenya",3.5023
93,15.6632048817991,57.3386204027948,"Kyrgyzstan",2.6607
94,14.44175252163,49.2313830459038,"Korea, Democratic People's Republic of",2.409
95,14.5235449286068,60.1728575089399,"Kiribati",3.1431
96,14.8512143861361,52.0230706834191,"Korea, Republic of",2.503
97,15.3285287182148,62.5250054168701,"Kuwait",3.079
98,15.0319365362397,51.8147696552944,"Kazakhstan",2.447
99,16.2914134019091,69.9207620735975,"Lao People's Democratic Republic",3.2919
100,16.1102600797173,65.9401704932775,"Lebanon",3.0931
101,14.8478462331606,51.2915672730407,"Latvia",2.4545
102,14.7002663890707,51.5593977750553,"Belarus",2.5074
103,14.8416886721159,51.7648930077804,"Lithuania",2.4878
104,18.3339195543438,85.2871702349722,"Liberia",3.6519
105,14.9627370636959,52.9236013889313,"Slovakia",2.537
106,15.1504407458835,53.7414555019803,"Liechtenstein",2.5472
107,16.8000699895051,71.0631837098729,"Libyan Arab Jamahiriya",3.2299
108,15.548415963394,66.2591301333107,"Madagascar",3.2615
109,18.7841117858887,86.0902980804443,"Martinique",3.5831
110,15.0281603264161,53.1540465396918,"Mongolia",2.537
111,18.6141006469727,84.9715606689453,"Montserrat",3.5649
112,15.3577458977595,55.8986722693748,"The former Yugoslav Republic of Macedonia",2.6398
113,18.4685907489611,85.5691034636704,"Mali",3.6332
114,16.6959801262947,66.8342449298456,"Morocco",3.003
115,15.6004341546591,67.5389256663137,"Mauritius",3.3293
116,18.0754163771006,78.9385768323582,"Mauritania",3.3672
117,15.8286803790501,61.7289559500558,"Malta",2.8998
118,16.1236725149301,70.2824241496207,"Oman",3.359
119,16.9208950042725,77.3484817504883,"Maldives",3.5712
120,16.7748371086535,74.5176621008047,"Mexico",3.4422
121,16.9791460310006,76.3565404796669,"Malaysia",3.4971
122,15.5329075705537,65.141875982111,"Mozambique",3.1938
123,14.6835940030429,58.0935615675933,"Malawi",2.9564
124,14.7868276945341,69.4142544573128,"New Caledonia",3.6943
125,15.8619624243842,75.5852483113607,"Niue",3.7652
126,17.9531951299528,80.8566982300301,"Niger",3.5037
127,18.8214728037516,86.8028581407335,"Aruba",3.6119
128,18.4440434773763,84.1098378499349,"Anguilla",3.5603
129,15.1973847837248,53.7457268523229,"Belgium",2.5365
130,15.9607124743254,65.0585701983908,"Hong Kong",3.0762
131,17.588621351454,77.0711110432943,"Northern Mariana Islands",3.3819
132,15.0883856850701,45.6175728875238,"Faroe Islands",2.0234
133,15.2579190627388,54.8060856694761,"Andorra",2.592
134,15.888224919637,60.1127344767253,"Gibraltar",2.7835
135,14.905404302809,53.2416820526123,"Isle of Man",2.572
136,15.2024426209299,53.7691148743594,"Luxembourg",2.5369
137,15.9620923995972,65.1890754699707,"Macau",3.084
138,15.3178825378418,54.5665740966797,"Monaco",2.5623
139,16.2508540267944,68.246431060791,"Palestine",3.1996
140,15.4229882609213,54.8514925740886,"Montenegro",2.5565
141,14.3389711909824,56.2215796576606,"Mayotte",2.9209
142,14.8528329250859,49.3587788600548,"land Islands",2.3232
143,14.0745992660522,67.9861259460449,"Norfolk Island",3.8304
144,13.1415376663208,50.2262210845947,"Cocos (Keeling) Islands",2.8219
145,12.7999507479135,39.0419478481433,"Antarctica",2.0502
146,13.175612449646,48.8376235961914,"Bouvet Island",2.7067
147,13.9651537108005,47.6668974669497,"French Southern and Antarctic Lands",2.4133
148,13.6552302837372,42.9752691586812,"Heard Island and McDonald Islands",2.1472
149,13.722007115682,51.929759979248,"British Indian Ocean Territory",2.7844
150,12.8154258728027,46.9627437591553,"Christmas Island",2.6645
151,14.8012895584106,53.9458198547363,"United States Minor Outlying Islands",2.6447
152,14.4324723492872,66.4096310503848,"Vanuatu",3.6014
153,18.1519018103587,84.478145108241,"Nigeria",3.654
154,15.2101475155081,53.514904819652,"Netherlands",2.5184
155,15.0727312326287,46.3852978946751,"Norway",2.0774
156,15.9832406649889,60.9163595017033,"Nepal",2.8113
157,15.58957862854,70.7412033081055,"Nauru",3.5377
158,17.9905220504327,85.9132097767833,"Suriname",3.7755
159,18.1941781816659,85.6642889570307,"Nicaragua",3.7083
160,12.0261042285162,51.1386597426896,"New Zealand",3.2523
161,16.1941875302738,73.8243769722669,"Paraguay",3.5587
162,16.8921229187011,79.9080357690775,"Peru",3.7305
163,15.7551463545449,62.6083840082472,"Pakistan",2.9738
164,14.9522937589824,52.8315616349668,"Poland",2.5333
165,18.3608864263238,86.7303335647942,"Panama",3.7236
166,15.47982359052,56.6569179678322,"Portugal",2.66
167,14.3195510077399,54.7982504913275,"Papua New Guinea",2.8268
168,18.5628657009866,86.0104706022475,"Guinea-Bissau",3.6335
169,15.9128424075612,67.0251884906613,"Qatar",3.212
170,15.8350618008486,69.3921969698876,"Reunion",3.3822
171,15.1840117107047,53.6962752671985,"Romania",2.5364
172,15.0168947178435,53.062788163796,"Republic of Moldova",2.5335
173,17.5312718589172,77.9406647866665,"Philippines",3.4458
174,18.4204118464543,84.0627732262245,"Puerto Rico",3.5636
175,13.8697469039312,40.8709360563475,"Russia",1.9468
176,15.5720867258514,66.0790113731936,"Rwanda",3.2434
177,16.2199431832697,69.346005352001,"Saudi Arabia",3.2754
178,18.5579192421653,84.6888039328835,"Saint Kitts and Nevis",3.5635
179,14.327933261269,57.0364666988975,"Seychelles",2.9808
180,16.9811115770934,77.5507469394777,"South Africa",3.5669
181,17.0697536306729,78.3594704094936,"Lesotho",3.5905
182,16.498788958385,72.007293196547,"Botswana",3.3644
183,18.4993611969065,85.7063443078594,"Senegal",3.6329
184,15.2188624916817,53.5448301235429,"Slovenia",2.5183
185,18.5498093897289,85.8443513674157,"Sierra Leone",3.6278
186,16.2822487479762,72.8188813862048,"Singapore",3.4723
187,17.3892815991803,81.016605280123,"Somalia",3.659
188,15.4498147330526,56.4020542769885,"Spain",2.6507
189,18.8106052225286,86.394438310103,"Saint Lucia",3.5929
190,17.4629174269338,80.6168752134228,"Sudan",3.6165
191,15.013990174016,46.9163220059169,"Sweden",2.1248
192,15.9914080717842,64.5186142571875,"Syrian Arab Republic",3.0346
193,15.1322153979009,53.8914684144577,"Switzerland",2.5614
194,18.8776097874733,87.0805705368139,"Trinidad and Tobago",3.6129
195,16.7745299816433,73.6644076222487,"Thailand",3.3914
196,15.7262108964484,58.8968225916972,"Tajikistan",2.7451
197,16.0878270467122,76.2996283637153,"Tokelau",3.7427
198,16.3448854446411,78.4530871073405,"Tonga",3.7999
199,18.3026601597491,85.0676774009182,"Togo",3.6478
200,17.378509863829,76.0320090269431,"Sao Tome and Principe",3.3751
201,16.2182912814335,64.038551126164,"Tunisia",2.9485
202,15.5488618044297,59.6484667136627,"Turkey",2.8362
203,14.6746740341187,63.3056640625,"Tuvalu",3.3139
204,15.4866540085904,59.8579297547122,"Turkmenistan",2.8651
205,14.6188426121509,58.5075668204034,"United Republic of Tanzania",3.0022
206,16.5187570003227,73.1800440173679,"Uganda",3.4301
207,15.0441131545772,52.8419879368452,"United Kingdom",2.5125
208,14.8703024827098,52.1688761757376,"Ukraine",2.5083
209,13.9691316781654,48.0970817694219,"United States",2.4431
210,18.3677196703076,85.1588043242038,"Burkina Faso",3.6363
211,15.801419852058,73.8059648091436,"Uruguay",3.6708
212,15.3572069900393,56.3273316139572,"Uzbekistan",2.6678
213,18.8174514770508,86.6276509602865,"Saint Vincent and the Grenadines",3.6036
214,18.4318855312468,86.7280866120868,"Venezuela",3.7053
215,18.3870285579136,83.8956015450614,"British Virgin Islands",3.5628
216,16.5193619465257,71.3878196709657,"Viet Nam",3.3215
217,18.4628802935282,84.2572746276855,"United States Virgin Islands",3.5636
218,16.5573237760861,72.1410176400331,"Namibia",3.357
219,16.124897820609,76.7337395804269,"Wallis and Futuna Islands",3.7587
220,15.7988591430211,74.5526879187858,"Samoa",3.7189
221,16.8387668600601,77.4697965978167,"Swaziland",3.6007
222,17.3567830163079,79.3918935414907,"Yemen",3.5741
223,14.9473594970683,59.5044199846754,"Zambia",2.9809
224,16.1138761527384,68.8885964289034,"Zimbabwe",3.2751
225,15.2963609472838,63.625401648269,"Indonesia",3.1595
226,18.6730820702725,85.2647668807233,"Guadeloupe",3.5662
227,18.8530950238628,86.7884644539126,"Netherlands Antilles",3.6034
228,15.9199298558412,68.4043903562758,"United Arab Emirates",3.2968
229,13.1799947754029,46.7363114972268,"Timor-Leste",2.546
230,15.2620091438293,70.7495613098145,"Pitcairn Islands",3.6357
231,17.3586882541054,80.1112867656507,"Palau",3.6151
232,16.6096545628139,75.9617255074637,"Marshall Islands",3.5733
233,NA,NA,"Saint Pierre and Miquelon",NA
234,16.2593685598934,67.8206683888155,"Saint Helena",3.1712
235,15.4460420608521,54.3617563247681,"San Marino",2.5195
236,17.7309223175049,80.1111434936523,"Turks and Caicos Islands",3.5182
237,17.9725233948146,77.6757464038521,"Western Sahara",3.3219
238,15.3598613888317,54.3766150465217,"Serbia",2.5402
239,15.5418252944946,55.1772168477376,"Holy See (Vatican City)",2.5502
240,15.6006300864655,50.8681616293456,"Svalbard",2.2606
241,18.4589576721191,84.1837272644043,"Saint Martin",3.5606
242,18.4649143218994,84.2156168619792,"Saint Barthelemy",3.5608
243,15.0563948154449,54.5302295684814,"Guernsey",2.6217
244,15.0663816134135,54.5329596201579,"Jersey",2.6195
245,14.1689603018654,57.2439028479059,"South Georgia South Sandwich Islands",3.0401
246,15.8764840221478,64.2142856851436,"Taiwan",3.0446
