"ID","his","ssp","from","d_ssp"
59,17.9108013021535,58.6620882190074,"French Guiana",2.2752
60,14.6575337210131,29.4445882411333,"Finland",1.0088
61,14.9325241136621,40.6935040413543,"Fiji",1.7252
62,12.5069055633302,21.0104395548503,"Falkland Islands (Malvinas)",0.6799
63,16.6983026095799,51.018580027989,"Micronesia, Federated States of",2.0553
64,14.6336295516403,32.3492565155029,"French Polynesia",1.2106
65,15.1356192273869,36.2911463321318,"France",1.3977
66,18.5117682393392,57.2776873779297,"Gambia",2.0941
67,16.643935750114,46.5409764787511,"Gabon",1.7963
68,15.3073755444179,38.7303630340777,"Georgia",1.5302
69,18.3360252597087,56.9617724798509,"Ghana",2.1065
70,18.8299184279008,59.6453146501021,"Grenada",2.1676
71,14.8294113628022,32.5977961748686,"Greenland",1.1982
72,15.1366413905323,34.963283181595,"Germany",1.3098
73,17.7428028318617,53.5067047542996,"Guam",2.0157
74,15.4462881232626,40.4290703416101,"Greece",1.6174
75,17.8865700075794,56.0549355459619,"Guatemala",2.1339
76,18.5409831384767,57.6699987211693,"Guinea",2.1104
77,18.1744053153404,59.4860284843259,"Guyana",2.2731
78,18.2012315329652,56.0759815342002,"Haiti",2.0809
79,18.0820948734154,57.170862449658,"Honduras",2.1617
80,15.3339549768119,36.9176379109256,"Croatia",1.4076
81,15.0876650358699,35.9164203458165,"Hungary",1.3805
82,14.7897434486436,28.5810138162601,"Iceland",0.9325
83,16.1633526694315,42.868149905114,"India",1.6522
84,15.5587113111557,40.9075023095419,"Iran (Islamic Republic of)",1.6292
85,16.2934553983907,44.6128664614969,"Israel",1.7381
86,15.4197215274461,38.0092705862126,"Italy",1.465
87,18.347440746448,57.2814776558006,"Cote d'Ivoire",2.122
88,15.7390642580514,41.1740612402968,"Iraq",1.616
89,13.8950111911823,28.2928922988667,"Japan",1.0362
90,18.1631886388945,56.1262241757434,"Jamaica",2.0901
91,16.2367856210839,44.2616677040331,"Jordan",1.726
92,16.5588112851528,48.9633520643616,"Kenya",1.9569
93,15.6632048832551,37.0836833138502,"Kyrgyzstan",1.3676
94,14.4417525130316,31.572818363568,"Korea, Democratic People's Republic of",1.1862
95,14.5235449286068,37.637103024651,"Kiribati",1.5915
96,14.8512143904163,33.4182410262912,"Korea, Republic of",1.2502
97,15.3285287372883,38.7501784632756,"Kuwait",1.528
98,15.0319365344176,34.3578955416538,"Kazakhstan",1.2857
99,16.291413396747,45.7263904458206,"Lao People's Democratic Republic",1.8068
100,16.1102600564001,43.3739628127268,"Lebanon",1.6923
101,14.8478462334028,32.7577465991189,"Latvia",1.2062
102,14.700266377736,33.2901619522064,"Belarus",1.2646
103,14.8416886763824,33.0826226646022,"Lithuania",1.229
104,18.3339195543438,57.5281623281774,"Liberia",2.1378
105,14.9627370725979,35.3508985352207,"Slovakia",1.3626
106,15.1504407458835,36.0596237182617,"Liechtenstein",1.3801
107,16.8000699868835,46.7561062894109,"Libyan Arab Jamahiriya",1.7831
108,15.5484159611732,42.4815565845782,"Madagascar",1.7322
109,18.7841117858887,58.8781675338745,"Martinique",2.1345
110,15.0281603266984,33.3100458838569,"Mongolia",1.2165
111,18.6141006469727,57.8095153808594,"Montserrat",2.1057
112,15.3577459044461,38.6878949431972,"The former Yugoslav Republic of Macedonia",1.5191
113,18.4685907501585,57.1725677016091,"Mali",2.0957
114,16.6959801289903,43.962071777708,"Morocco",1.6331
115,15.6004341546591,43.4894862484622,"Mauritius",1.7877
116,18.0754163803769,51.8959873711657,"Mauritania",1.8711
117,15.8286803790501,42.0393287113735,"Malta",1.6559
118,16.1236725186663,44.656203094044,"Oman",1.7696
119,16.9208950042725,50.1519157409668,"Maldives",1.9639
120,16.7748371118633,48.865406464594,"Mexico",1.913
121,16.9791460401506,49.8703385055454,"Malaysia",1.9372
122,15.5329075691655,41.7605958522841,"Mozambique",1.6885
123,14.6835939963575,36.5024018954529,"Malawi",1.4859
124,14.7868276740689,41.4129916997427,"New Caledonia",1.8007
125,15.8619624243842,47.1613337198893,"Niue",1.9732
126,17.9531951377062,53.103853225708,"Niger",1.9579
127,18.8214728037516,59.9498952229818,"Aruba",2.1852
128,18.4440434773763,57.0725542704264,"Anguilla",2.0944
129,15.1973847878406,35.34262708671,"Belgium",1.3256
130,15.9607123913972,42.1738772184952,"Hong Kong",1.6424
131,17.5886212454902,51.5617879231771,"Northern Mariana Islands",1.9315
132,15.0883856764785,30.5932306684889,"Faroe Islands",1.0276
133,15.2579191042029,37.3465458413829,"Andorra",1.4477
134,15.888224919637,40.5324643452962,"Gibraltar",1.5511
135,14.9054043292999,34.9577483071221,"Isle of Man",1.3453
136,15.2024426137594,35.4585885643063,"Luxembourg",1.3324
137,15.9620923995972,42.286111831665,"Macau",1.6492
138,15.3178825378418,37.5164985656738,"Monaco",1.4492
139,16.2508540420532,44.2813374633789,"Palestine",1.7249
140,15.4229882655136,37.9304962158203,"Montenegro",1.4593
141,14.3389711380005,35.4169669681125,"Mayotte",1.47
142,14.8528328876869,32.1049330468271,"land Islands",1.1615
143,14.0745992660522,39.5525169372559,"Norfolk Island",1.8102
144,13.1415376663208,31.2391605377197,"Cocos (Keeling) Islands",1.3771
145,12.7999507473516,24.549281534947,"Antarctica",0.9179
146,13.175612449646,28.7256857554118,"Bouvet Island",1.1802
147,13.9651536941528,29.3097500218418,"French Southern and Antarctic Lands",1.0988
148,13.6552302837372,26.4659997622172,"Heard Island and McDonald Islands",0.9382
149,13.722007115682,33.0170707702637,"British Indian Ocean Territory",1.4061
150,12.8154258728027,28.7844953536987,"Christmas Island",1.2461
151,14.8012895584106,33.2889518737793,"United States Minor Outlying Islands",1.2491
152,14.4324723578788,39.1777231972497,"Vanuatu",1.7146
153,18.1519018158199,56.6100984889923,"Nigeria",2.1187
154,15.210147529508,35.1162529977293,"Netherlands",1.3087
155,15.0727312312429,30.2482195037934,"Norway",1.0068
156,15.9832406508254,37.9296290835138,"Nepal",1.3731
157,15.58957862854,44.4521827697754,"Nauru",1.8514
158,17.9905220399127,58.8799104055308,"Suriname",2.2728
159,18.1941782010926,58.3098823238302,"Nicaragua",2.2049
160,12.0261042196776,28.0377470928344,"New Zealand",1.3314
161,16.1941875423551,46.0874425353491,"Paraguay",1.8459
162,16.8921229191832,52.9035713996535,"Peru",2.1318
163,15.7551463603043,39.5956654855667,"Pakistan",1.5132
164,14.9522937597186,34.3616760224007,"Poland",1.2981
165,18.3608864180896,60.0977436826218,"Panama",2.2731
166,15.4798236007977,38.2852265025739,"Portugal",1.4732
167,14.3195510069115,33.1989535020161,"Papua New Guinea",1.3184
168,18.5628657009866,57.6828010810746,"Guinea-Bissau",2.1074
169,15.9128424103497,42.5019359700164,"Qatar",1.6709
170,15.8350618008486,44.8489304375403,"Reunion",1.8323
171,15.1840117142154,36.6101438903675,"Romania",1.4111
172,15.016894701738,36.0558327167543,"Republic of Moldova",1.401
173,17.5312718598656,51.9873226998517,"Philippines",1.9654
174,18.4204118464543,56.9575155991774,"Puerto Rico",2.0921
175,13.8697469042204,27.5254088445848,"Russia",0.9846
176,15.572086740356,42.7703794665512,"Rwanda",1.7466
177,16.2199431797617,44.3641124230823,"Saudi Arabia",1.7352
178,18.55791906877,57.5875216397372,"Saint Kitts and Nevis",2.1031
179,14.3279333114624,36.0411884910182,"Seychelles",1.5154
180,16.9811115777997,50.2952147037252,"South Africa",1.9618
181,17.0697536436151,50.7465884343763,"Lesotho",1.9729
182,16.4987889647762,47.1296627810507,"Botswana",1.8566
183,18.4993612028392,57.0336929665383,"Senegal",2.083
184,15.2188624897334,36.454493455429,"Slovenia",1.3953
185,18.5498093850379,57.8447453883031,"Sierra Leone",2.1183
186,16.2822487479762,47.0884467677066,"Singapore",1.892
187,17.3892815973135,52.4419820554038,"Somalia",2.0158
188,15.4498147348982,38.2388078238126,"Spain",1.475
189,18.810605135831,59.1277906244451,"Saint Lucia",2.1433
190,17.4629174258521,53.0819978557143,"Sudan",2.0397
191,15.0139901767111,30.4017961820031,"Sweden",1.0249
192,15.9914080687985,42.5875853785578,"Syrian Arab Republic",1.6632
193,15.1322154016778,36.2667056527468,"Switzerland",1.3967
194,18.8776097753245,60.1689081617222,"Trinidad and Tobago",2.1873
195,16.7745299925614,48.4684783884877,"Thailand",1.8894
196,15.7262109030661,37.857258691523,"Tajikistan",1.4073
197,16.0878270467122,47.4469439188639,"Tokelau",1.9492
198,16.3448854446411,49.4958427429199,"Tonga",2.0282
199,18.3026601439672,56.7981267617949,"Togo",2.1033
200,17.3785099127354,50.9482769110264,"Sao Tome and Principe",1.9317
201,16.2182912805183,43.0726735193761,"Tunisia",1.6558
202,15.5488618073515,40.8276250487073,"Turkey",1.6258
203,14.6746740341187,38.450080871582,"Tuvalu",1.6202
204,15.4866539985316,39.3127018091728,"Turkmenistan",1.5385
205,14.6188426115664,37.1715626288107,"United Republic of Tanzania",1.5427
206,16.5187570040314,48.0653778676634,"Uganda",1.9097
207,15.0441131647439,34.6138372931659,"United Kingdom",1.3008
208,14.8703024825835,35.0717740241235,"Ukraine",1.3585
209,13.9691316776641,31.3254981213795,"United States",1.2425
210,18.367719653912,56.5749395966188,"Burkina Faso",2.0801
211,15.8014198437737,43.9023822367683,"Uruguay",1.7784
212,15.3572069914404,37.2978071666721,"Uzbekistan",1.4287
213,18.8174514770508,59.335570526123,"Saint Vincent and the Grenadines",2.1532
214,18.4318855305179,60.1697591958298,"Venezuela",2.2644
215,18.3870285579136,56.8529319763184,"British Virgin Islands",2.092
216,16.5193619435695,46.7609512959526,"Viet Nam",1.8307
217,18.4628802935282,57.1969604492188,"United States Virgin Islands",2.0979
218,16.5573237686843,47.3597563383229,"Namibia",1.8604
219,16.124897820609,48.5386799403599,"Wallis and Futuna Islands",2.0102
220,15.7988591335788,46.7907577741264,"Samoa",1.9617
221,16.8387668600601,50.7361262436454,"Swaziland",2.0131
222,17.3567830300546,51.1230235331767,"Yemen",1.9454
223,14.9473594995682,37.5826866287897,"Zambia",1.5143
224,16.1138761546045,44.6329640758217,"Zimbabwe",1.7698
225,15.296360948034,40.0014436497444,"Indonesia",1.6151
226,18.6730820702725,58.0422156287021,"Guadeloupe",2.1083
227,18.8530949623354,59.9193819107548,"Netherlands Antilles",2.1782
228,15.9199298576072,43.319706496486,"United Arab Emirates",1.7211
229,13.1799947773257,28.6250458225127,"Timor-Leste",1.1719
230,15.2620091438293,43.5052928924561,"Pitcairn Islands",1.8506
231,17.3586881537186,52.8947247956928,"Palau",2.0472
232,16.6096545628139,49.4674965994699,"Marshall Islands",1.9782
233,NA,NA,"Saint Pierre and Miquelon",NA
234,16.2593685598934,43.4229352614459,"Saint Helena",1.6706
235,15.4460420608521,37.4368124008179,"San Marino",1.4237
236,17.7309223175049,53.5874142964681,"Turks and Caicos Islands",2.0223
237,17.9725233933095,50.9346743628724,"Western Sahara",1.834
238,15.3598613797335,37.3888349971659,"Serbia",1.4342
239,15.5418252944946,38.1852086385091,"Holy See (Vatican City)",1.4569
240,15.6006300861123,30.6329650453246,"Svalbard",0.9636
241,18.4589576721191,57.1402435302734,"Saint Martin",2.0955
242,18.4649143218994,57.1698684692383,"Saint Barthelemy",2.0961
243,15.0563948154449,35.7452669143677,"Guernsey",1.3741
244,15.0663816134135,35.7479476928711,"Jersey",1.3727
245,14.1689602804825,32.8056204757348,"South Georgia South Sandwich Islands",1.3153
246,15.8764840359903,41.5659186710739,"Taiwan",1.6181
