"ID","his","ssp","from","d_ssp"
102,274.719696001045,286.360040776375,"Belarus",0.0424
103,292.087183677272,308.783882614939,"Lithuania",0.0572
104,681.115533294932,696.841096829178,"Liberia",0.0231
105,244.420402731214,239.809187443225,"Slovakia",-0.0189
106,237.653328789605,234.5437435574,"Liechtenstein",-0.0131
107,251.144668096176,229.863755896194,"Libyan Arab Jamahiriya",-0.0847
108,308.734944278624,350.773455541544,"Madagascar",0.1362
109,561.546408081055,548.871716308594,"Martinique",-0.0226
110,80.6535316089232,82.079921543832,"Mongolia",0.0177
111,540.833166503906,531.029663085938,"Montserrat",-0.0181
112,212.267001059262,201.814517864525,"The former Yugoslav Republic of Macedonia",-0.0492
113,514.254608863117,521.294155717121,"Mali",0.0137
114,259.35699960814,250.13589133162,"Morocco",-0.0356
115,319.251006683746,376.559923939891,"Mauritius",0.1795
116,332.486557421833,328.222356587128,"Mauritania",-0.0128
117,216.668754577637,210.627276829311,"Malta",-0.0279
118,251.547724874199,257.683473184145,"Oman",0.0244
119,684.110205078125,773.277978515625,"Maldives",0.1303
120,586.118486491845,601.164924077905,"Mexico",0.0257
121,594.442993730328,678.303241133086,"Malaysia",0.1411
122,283.680968944162,345.158226112438,"Mozambique",0.2167
123,95.8338606627498,158.663641770848,"Malawi",0.6556
124,192.081270646299,213.890324626699,"New Caledonia",0.1135
125,643.000027126736,613.19130452474,"Niue",-0.0464
126,370.742852187738,352.732042266101,"Niger",-0.0486
127,618.862989637587,624.657897949219,"Aruba",0.0094
128,524.020385742188,519.369303385417,"Anguilla",-0.0089
129,272.502130510775,279.189453012111,"Belgium",0.0245
130,209.330700418224,232.09396163277,"Hong Kong",0.1087
131,462.448033650716,489.919670952691,"Northern Mariana Islands",0.0594
132,387.698616096565,422.502990722656,"Faroe Islands",0.0898
133,207.94200797703,211.012965990149,"Andorra",0.0148
134,227.454615275065,222.129257202148,"Gibraltar",-0.0234
135,309.513810899523,347.088673061795,"Isle of Man",0.1214
136,264.867408006711,266.986950178792,"Luxembourg",0.008
137,212.916854858398,236.00862121582,"Macau",0.1085
138,212.18782043457,207.783218383789,"Monaco",-0.0208
139,213.305091552734,200.147409667969,"Palestine",-0.0617
140,208.670930302162,202.702181894171,"Montenegro",-0.0286
141,67.2053112453885,109.566174401177,"Mayotte",0.6303
142,322.655185475069,343.319820030063,"land Islands",0.064
143,57.8682460784912,52.2411499023438,"Norfolk Island",-0.0972
144,52.7437896728516,82.145923614502,"Cocos (Keeling) Islands",0.5575
145,258.842305694874,273.460661316123,"Antarctica",0.0565
146,376.081258138021,356.331085205078,"Bouvet Island",-0.0525
147,454.162293964491,463.52726094919,"French Southern and Antarctic Lands",0.0206
148,440.697324117025,448.271601359049,"Heard Island and McDonald Islands",0.0172
149,47.1956469217936,83.4762751261393,"British Indian Ocean Territory",0.7687
150,36.3608551025391,58.0999202728271,"Christmas Island",0.5979
151,382.782440185547,411.079376220703,"United States Minor Outlying Islands",0.0739
152,216.523277832581,242.130495913394,"Vanuatu",0.1183
153,645.997455428795,693.124482597697,"Nigeria",0.073
154,284.613315889154,289.072956813201,"Netherlands",0.0157
155,341.258646284579,367.193897633634,"Norway",0.076
156,137.657579239446,130.446897632611,"Nepal",-0.0524
157,441.567352294922,534.15966796875,"Nauru",0.2097
158,815.308025594783,832.480264060822,"Suriname",0.0211
159,660.281351273148,676.51144255179,"Nicaragua",0.0246
160,13.2618176504856,10.6332001012774,"New Zealand",-0.1982
161,657.883106166686,685.783540960064,"Paraguay",0.0424
162,650.020215263352,693.891103253991,"Peru",0.0675
163,156.397654389046,162.791857891939,"Pakistan",0.0409
164,274.570771303817,276.637047742213,"Poland",0.0075
165,728.696928494392,731.897685363865,"Panama",0.0044
166,218.826954096362,215.901301777393,"Portugal",-0.0134
167,100.688231692856,124.848314939136,"Papua New Guinea",0.2399
168,496.122082710266,507.713794602288,"Guinea-Bissau",0.0234
169,216.817871762995,224.389684353656,"Qatar",0.0349
170,377.635159521988,425.373607517518,"Reunion",0.1264
171,225.892388203966,222.044824048361,"Romania",-0.017
172,235.346360817462,232.525753688467,"Republic of Moldova",-0.012
173,587.885904129461,637.558418010634,"Philippines",0.0845
174,526.063060584435,536.763688589243,"Puerto Rico",0.0203
175,211.832685240615,225.75989308045,"Russia",0.0657
176,347.491793362964,413.389476974352,"Rwanda",0.1896
177,211.772492964209,216.323644597663,"Saudi Arabia",0.0215
178,536.716303045099,528.98837557706,"Saint Kitts and Nevis",-0.0144
179,100.58388398823,152.406912151136,"Seychelles",0.5152
180,731.693347765076,767.383239626311,"South Africa",0.0488
181,755.369684143325,773.364867594608,"Lesotho",0.0238
182,482.322660699591,561.412152741617,"Botswana",0.164
183,467.847248913897,468.950919547311,"Senegal",0.0024
184,228.366887607906,213.339668686957,"Slovenia",-0.0658
185,606.730532457133,630.035463137047,"Sierra Leone",0.0384
186,449.951774195621,522.864980597245,"Singapore",0.162
187,652.713418998974,697.977085190331,"Somalia",0.0693
188,210.743231759084,212.842464729102,"Spain",0.01
189,572.995045055043,558.73705777255,"Saint Lucia",-0.0249
190,570.501409751152,598.619165375564,"Sudan",0.0493
191,334.11380761015,356.837453470458,"Sweden",0.068
192,209.868290069922,202.742621716649,"Syrian Arab Republic",-0.034
193,235.798053205131,232.961001685114,"Switzerland",-0.012
194,640.37584244066,640.376099799089,"Trinidad and Tobago",0
195,436.543407778465,475.902276933683,"Thailand",0.0902
196,149.369303506564,152.814887041806,"Tajikistan",0.0231
197,538.576375325521,546.002332899306,"Tokelau",0.0138
198,632.118235270182,618.628670247396,"Tonga",-0.0213
199,618.5786813506,653.300736519744,"Togo",0.0561
200,655.942670773237,708.224769005409,"Sao Tome and Principe",0.0797
201,225.130256938385,218.831145561741,"Tunisia",-0.028
202,213.949836422738,205.747551432528,"Turkey",-0.0383
203,163.454483032227,194.872756958008,"Tuvalu",0.1922
204,190.968663651042,196.214975576434,"Turkmenistan",0.0275
205,144.760214889551,200.825432869974,"United Republic of Tanzania",0.3873
206,570.019204039397,621.861005022967,"Uganda",0.0909
207,307.849313387685,332.684825672726,"United Kingdom",0.0807
208,245.955007463748,252.444377236508,"Ukraine",0.0264
209,342.953961604745,358.71328586745,"United States",0.046
210,522.326665315382,519.924862370678,"Burkina Faso",-0.0046
211,517.980614067949,532.487793476478,"Uruguay",0.028
212,191.675523303982,193.194814306515,"Uzbekistan",0.0079
213,584.744026692708,570.801745605469,"Saint Vincent and the Grenadines",-0.0238
214,719.434396749022,733.026811096509,"Venezuela",0.0189
215,520.051984514509,522.777422223772,"British Virgin Islands",0.0052
216,388.234631750596,424.320536552768,"Viet Nam",0.0929
217,527.503672281901,531.769200642904,"United States Virgin Islands",0.0081
218,467.748958583322,549.62835636939,"Namibia",0.175
219,604.220912388393,594.999703543527,"Wallis and Futuna Islands",-0.0153
220,622.933212431351,590.247654074489,"Samoa",-0.0525
221,737.821734200696,760.311706975842,"Swaziland",0.0305
222,453.560468793989,465.068958234357,"Yemen",0.0254
223,124.539367549619,194.513223469994,"Zambia",0.5619
224,366.25975878747,444.615326415418,"Zimbabwe",0.2139
225,245.938301449429,302.19643762024,"Indonesia",0.2287
226,544.668181872759,534.658408243148,"Guadeloupe",-0.0184
227,619.60303718813,628.271639916205,"Netherlands Antilles",0.014
228,219.802478027344,235.033987412629,"United Arab Emirates",0.0693
229,38.3896274951196,52.3933758504929,"Timor-Leste",0.3648
230,502.679504394531,513.733551025391,"Pitcairn Islands",0.022
231,695.032342208059,767.815304404811,"Palau",0.1047
232,542.592346191406,572.075430733817,"Marshall Islands",0.0543
233,NA,NA,"Saint Pierre and Miquelon",NA
234,464.654234044692,502.325200697955,"Saint Helena",0.0811
235,215.141956329346,203.724678039551,"San Marino",-0.0531
236,510.423752848307,503.942124430339,"Turks and Caicos Islands",-0.0127
237,320.292828319602,317.588539124395,"Western Sahara",-0.0084
238,213.293944998963,210.055402666155,"Serbia",-0.0152
239,204.647867838542,201.45649210612,"Holy See (Vatican City)",-0.0156
240,292.93582129017,331.785199142472,"Svalbard",0.1326
241,525.667877197266,520.725280761719,"Saint Martin",-0.0094
242,526.362284342448,521.474853515625,"Saint Barthelemy",-0.0093
243,271.385887145996,271.337127685547,"Guernsey",-2e-04
244,267.700653076172,268.450134277344,"Jersey",0.0028
245,269.490575679215,273.084200324499,"South Georgia South Sandwich Islands",0.0133
246,199.147325217041,219.199561763848,"Taiwan",0.1007
