"ID","his","ssp","from","d_ssp"
39,707.276980313388,764.784022891883,"Costa Rica",0.0813
40,735.050617008028,764.274402687527,"Central African Republic",0.0398
41,544.896837309572,582.18546788514,"Cuba",0.0684
42,438.931837320328,470.545211076736,"Cape Verde",0.072
43,616.884963989258,584.82982635498,"Cook Islands",-0.052
44,217.864836004462,215.061104802009,"Cyprus",-0.0129
45,313.946092878069,331.599253785765,"Denmark",0.0562
46,563.733490775104,594.098478516364,"Djibouti",0.0539
47,552.796418288658,593.627961257408,"Dominica",0.0739
48,528.049793732472,553.467321151342,"Dominican Republic",0.0481
49,753.135104800337,800.580584947877,"Ecuador",0.063
50,244.022239448703,243.606424270138,"Egypt",-0.0017
51,307.853374491068,353.120284718426,"Ireland",0.147
52,710.249647289927,768.562739077801,"Equatorial Guinea",0.0821
53,310.096528961203,351.641793798142,"Estonia",0.134
54,404.334663829081,441.550219013551,"Eritrea",0.092
55,661.158248967423,730.325794963094,"El Salvador",0.1046
56,681.868455385456,708.762284768535,"Ethiopia",0.0394
57,240.521210933801,242.776230975527,"Austria",0.0094
58,260.457889726343,259.315151207068,"Czech Republic",-0.0044
59,815.958249449687,861.549249721742,"French Guiana",0.0559
60,320.70275012267,379.098416001164,"Finland",0.1821
61,238.304252882945,279.249400502628,"Fiji",0.1718
62,228.077240306605,224.543240901576,"Falkland Islands (Malvinas)",-0.0155
63,636.008871895926,711.091345650809,"Micronesia, Federated States of",0.1181
64,553.326624552409,640.711404305917,"French Polynesia",0.1579
65,234.728857216211,244.924145369128,"France",0.0434
66,475.207897949219,498.047755126953,"Gambia",0.0481
67,512.291774778835,594.923579141322,"Gabon",0.1613
68,214.066243440431,226.233298137652,"Georgia",0.0568
69,637.610467556879,697.29512897686,"Ghana",0.0936
70,604.867043235085,650.734940962358,"Grenada",0.0758
71,292.752256222046,362.100845389949,"Greenland",0.2369
72,274.785546204214,277.055893753697,"Germany",0.0083
73,547.615831163194,582.904588487413,"Guam",0.0644
74,213.942501012382,219.210465632491,"Greece",0.0246
75,649.632842185036,715.957324931334,"Guatemala",0.1021
76,544.527764239471,604.009231263384,"Guinea",0.1092
77,785.023640625825,851.663542234311,"Guyana",0.0849
78,536.247116982619,562.97116391118,"Haiti",0.0498
79,639.49930039771,696.274870355445,"Honduras",0.0888
80,217.662025920409,227.146643462111,"Croatia",0.0436
81,230.673988462696,235.33720490599,"Hungary",0.0202
82,412.979739538979,498.762213287663,"Iceland",0.2077
83,258.642134474136,279.923848975893,"India",0.0823
84,193.444275723988,198.629024431863,"Iran (Islamic Republic of)",0.0268
85,216.033923722721,218.72812694817,"Israel",0.0125
86,216.005117005077,218.72111596326,"Italy",0.0126
87,645.238442874834,709.598674721944,"Cote d'Ivoire",0.0997
88,195.030627606182,200.043036313773,"Iraq",0.0257
89,124.705826756827,131.658428352842,"Japan",0.0558
90,566.600181247877,599.126020016878,"Jamaica",0.0574
91,210.755866531979,213.713841572087,"Jordan",0.014
92,604.061961413528,680.241731824025,"Kenya",0.1261
93,145.438079321475,148.583150522945,"Kyrgyzstan",0.0216
94,48.5434008919459,49.4247193211249,"Korea, Democratic People's Republic of",0.0182
95,505.64136280733,610.200740141027,"Kiribati",0.2068
96,57.3139101742695,63.4813065848544,"Korea, Republic of",0.1076
97,171.360933438815,174.72953514686,"Kuwait",0.0197
98,202.408855019343,214.193605535514,"Kazakhstan",0.0582
99,314.945862119892,361.254541114738,"Lao People's Democratic Republic",0.147
100,214.583968593905,215.252492554905,"Lebanon",0.0031
101,301.61759336519,337.942420653367,"Latvia",0.1204
102,274.719695968869,294.622419224391,"Belarus",0.0724
103,292.087183709396,322.892210508648,"Lithuania",0.1055
104,681.115532969952,745.850982026213,"Liberia",0.095
105,244.420402762178,246.209903295938,"Slovakia",0.0073
106,237.653328789605,240.093794080946,"Liechtenstein",0.0103
107,251.14466809452,243.211351902484,"Libyan Arab Jamahiriya",-0.0316
108,308.734944226409,400.201594637573,"Madagascar",0.2963
109,561.546408081055,605.267764282227,"Martinique",0.0779
110,80.6535316032764,80.7775896071117,"Mongolia",0.0015
111,540.833166503906,574.784765625,"Montserrat",0.0628
112,212.267001126128,219.118227170498,"The former Yugoslav Republic of Macedonia",0.0323
113,514.254608575758,572.424088875004,"Mali",0.1131
114,259.356999759578,249.250121805776,"Morocco",-0.039
115,319.251006683746,438.289672752479,"Mauritius",0.3729
116,332.486557194677,358.120163274023,"Mauritania",0.0771
117,216.668753487723,210.370619637626,"Malta",-0.0291
118,251.547724804456,267.465787951712,"Oman",0.0633
119,684.110205078125,800.237170410156,"Maldives",0.1697
120,586.118486497757,655.965188493925,"Mexico",0.1192
121,594.442993763475,737.49736758266,"Malaysia",0.2407
122,283.680968990145,372.499825217665,"Mozambique",0.3131
123,95.8338606253115,186.687336234097,"Malawi",0.948
124,192.081270689957,221.50471018517,"New Caledonia",0.1532
125,643.000027126736,599.290371365017,"Niue",-0.068
126,370.742851691517,363.34756742648,"Niger",-0.0199
127,618.862989637587,647.179009331597,"Aruba",0.0458
128,524.020385742188,555.130106608073,"Anguilla",0.0594
129,272.502130774182,280.555951815792,"Belgium",0.0296
130,209.330700418224,229.390881082286,"Hong Kong",0.0958
131,462.448033650716,487.100079006619,"Northern Mariana Islands",0.0533
132,387.698616371498,439.562346862243,"Faroe Islands",0.1338
133,207.94200797703,222.080225405486,"Andorra",0.068
134,227.454615275065,225.831125895182,"Gibraltar",-0.0071
135,309.513810899523,359.653836568197,"Isle of Man",0.162
136,264.867408006711,268.674418284481,"Luxembourg",0.0144
137,212.916854858398,231.599327087402,"Macau",0.0877
138,212.18782043457,219.54704284668,"Monaco",0.0347
139,213.305091186523,216.741524291992,"Palestine",0.0161
140,208.670930204192,217.131705147879,"Montenegro",0.0405
141,67.2053103976779,135.399035983615,"Mayotte",1.0147
142,322.655185475069,366.142577526616,"land Islands",0.1348
143,57.8682460784912,50.9785690307617,"Norfolk Island",-0.1191
144,52.7437896728516,102.794178009033,"Cocos (Keeling) Islands",0.9489
145,258.842305700335,281.837772449058,"Antarctica",0.0888
146,376.081258138021,366.202667236328,"Bouvet Island",-0.0263
147,454.162294116698,499.776019469758,"French Southern and Antarctic Lands",0.1004
148,440.697324117025,485.330731709798,"Heard Island and McDonald Islands",0.1013
149,47.1956469217936,101.545900980632,"British Indian Ocean Territory",1.1516
150,36.3608551025391,71.4865131378174,"Christmas Island",0.966
151,382.782440185547,396.320770263672,"United States Minor Outlying Islands",0.0354
152,216.523277798214,271.217468192985,"Vanuatu",0.2526
153,645.997455587952,691.602165687936,"Nigeria",0.0706
154,284.613315960833,294.909316165407,"Netherlands",0.0362
155,341.258646283347,401.967613736027,"Norway",0.1779
156,137.65757924574,134.023865287453,"Nepal",-0.0264
157,441.567352294922,649.97900390625,"Nauru",0.472
158,815.308025594783,874.017136364606,"Suriname",0.072
159,660.281351555718,724.828977711995,"Nicaragua",0.0978
160,13.2618176490953,9.74959788932709,"New Zealand",-0.2648
161,657.883106002466,719.732262581453,"Paraguay",0.094
162,650.020215278779,726.225099141056,"Peru",0.1172
163,156.397654398615,155.825689901841,"Pakistan",-0.0037
164,274.570771335529,283.87849897325,"Poland",0.0339
165,728.696928398575,787.901308164492,"Panama",0.0812
166,218.826954061943,223.897172083651,"Portugal",0.0232
167,100.688231726294,163.997948788207,"Papua New Guinea",0.6288
168,496.12208255132,529.957477463616,"Guinea-Bissau",0.0682
169,216.817871941461,234.999364574053,"Qatar",0.0839
170,377.635159521988,480.642631609415,"Reunion",0.2728
171,225.892388167855,231.731050853611,"Romania",0.0258
172,235.346360670212,242.802572188245,"Republic of Moldova",0.0317
173,587.885903917006,666.233684698756,"Philippines",0.1333
174,526.063060960036,558.563757324219,"Puerto Rico",0.0618
175,211.832685244631,245.270584931915,"Russia",0.1579
176,347.491793440322,471.784277196771,"Rwanda",0.3577
177,211.772492941577,223.891109073427,"Saudi Arabia",0.0572
178,536.716297496449,568.139321067116,"Saint Kitts and Nevis",0.0585
179,100.58388398823,178.78181939376,"Seychelles",0.7774
180,731.693347670154,801.360894443388,"South Africa",0.0952
181,755.3696843504,829.397129722123,"Lesotho",0.098
182,482.322660917447,578.720765756283,"Botswana",0.1999
183,467.847249246126,493.918395758788,"Senegal",0.0557
184,228.366887467631,232.316999846508,"Slovenia",0.0173
185,606.730532337044,675.284021890756,"Sierra Leone",0.113
186,449.951774195621,598.683500591077,"Singapore",0.3306
187,652.7134189051,683.258094249956,"Somalia",0.0468
188,210.743231715132,224.985269380402,"Spain",0.0676
189,572.995045055043,616.618546919389,"Saint Lucia",0.0761
190,570.501409704175,602.433380878581,"Sudan",0.056
191,334.113807596597,386.751025735117,"Sweden",0.1575
192,209.86829010177,211.952609471481,"Syrian Arab Republic",0.0099
193,235.798053303331,237.68646341456,"Switzerland",0.008
194,640.37584244066,689.675810018163,"Trinidad and Tobago",0.077
195,436.543407676161,493.124381728537,"Thailand",0.1296
196,149.36930354949,148.955417281063,"Tajikistan",-0.0028
197,538.576375325521,564.120666503906,"Tokelau",0.0474
198,632.118235270182,614.651462809245,"Tonga",-0.0276
199,618.578681422745,671.428865942267,"Togo",0.0854
200,655.942670773237,717.699162409856,"Sao Tome and Principe",0.0941
201,225.130256818795,220.996768907485,"Tunisia",-0.0184
202,213.949836431446,218.162121377438,"Turkey",0.0197
203,163.454483032227,232.9990234375,"Tuvalu",0.4255
204,190.968663605058,180.664996451316,"Turkmenistan",-0.054
205,144.7602149141,234.591970012515,"United Republic of Tanzania",0.6206
206,570.019204016791,662.79005287453,"Uganda",0.1628
207,307.849313433847,348.193843035639,"United Kingdom",0.1311
208,245.955007453644,253.974909088332,"Ukraine",0.0326
209,342.9539615695,365.419780259671,"United States",0.0655
210,522.32666534453,566.685926581294,"Burkina Faso",0.0849
211,517.980614288114,535.28559875039,"Uruguay",0.0334
212,191.67552337497,190.481968284704,"Uzbekistan",-0.0062
213,584.744026692708,628.404838053385,"Saint Vincent and the Grenadines",0.0747
214,719.434396867977,789.401200574678,"Venezuela",0.0973
215,520.051984514509,551.039890834263,"British Virgin Islands",0.0596
216,388.234631759465,439.334875388951,"Viet Nam",0.1316
217,527.503672281901,558.864639282227,"United States Virgin Islands",0.0595
218,467.748958657839,572.430895929028,"Namibia",0.2238
219,604.220912388393,627.313058035714,"Wallis and Futuna Islands",0.0382
220,622.933212431351,619.704229675897,"Samoa",-0.0052
221,737.821734200696,779.428110686318,"Swaziland",0.0564
222,453.560468739003,488.254901507953,"Yemen",0.0765
223,124.539367592618,223.994687053509,"Zambia",0.7986
224,366.259758812352,470.656912334705,"Zimbabwe",0.285
225,245.938301448124,356.236433344202,"Indonesia",0.4485
226,544.66817887103,582.271507388256,"Guadeloupe",0.069
227,619.60303718813,645.992175686744,"Netherlands Antilles",0.0426
228,219.802477999087,243.445079803467,"United Arab Emirates",0.1076
229,38.3896276027926,62.7672516684378,"Timor-Leste",0.635
230,502.679504394531,493.150482177734,"Pitcairn Islands",-0.019
231,695.032342208059,798.109118009868,"Palau",0.1483
232,542.592346191406,561.947099958147,"Marshall Islands",0.0357
233,NA,NA,"Saint Pierre and Miquelon",NA
234,464.654234044692,531.257342170266,"Saint Helena",0.1433
235,215.141956329346,218.686592102051,"San Marino",0.0165
236,510.423752848307,544.09443766276,"Turks and Caicos Islands",0.066
237,320.292828340243,347.263027056566,"Western Sahara",0.0842
238,213.293944924312,224.291627704747,"Serbia",0.0516
239,204.647867838542,215.756647745768,"Holy See (Vatican City)",0.0543
240,292.935821281692,357.872362031044,"Svalbard",0.2217
241,525.667877197266,556.709289550781,"Saint Martin",0.0591
242,526.362284342448,557.345397949219,"Saint Barthelemy",0.0589
243,271.385887145996,288.03295135498,"Guernsey",0.0613
244,267.700653076172,284.470835367839,"Jersey",0.0626
245,269.490576089765,268.765750628416,"South Georgia South Sandwich Islands",-0.0027
246,199.147325228698,212.097380379487,"Taiwan",0.065
